dttm,th,origin
2024-10-31,8.98553689718074,R
2024-10-31 01:00:00,8.95036847380192,R
2024-10-31 02:00:00,8.92735466214483,R
2024-10-31 03:00:00,8.82425942542064,R
2024-10-31 04:00:00,8.71353925881526,R
2024-10-31 05:00:00,8.49177700801796,R
2024-10-31 06:00:00,8.73689312699822,R
2024-10-31 07:00:00,8.90998220637653,R
2024-10-31 08:00:00,8.732,H
2024-10-31 09:00:00,8.5398724542195,R
2024-10-31 10:00:00,9.04,H
2024-10-31 11:00:00,9.346,H
2024-10-31 12:00:00,8.89361945790476,R
2024-10-31 13:00:00,9.01587098551581,R
2024-10-31 14:00:00,9.02653038179545,R
2024-10-31 15:00:00,9.03917893950861,R
2024-10-31 16:00:00,8.94039194380587,R
2024-10-31 17:00:00,8.89869933264411,R
2024-10-31 18:00:00,8.87223593200576,R
2024-10-31 19:00:00,8.84436355686454,R
2024-10-31 20:00:00,8.8410245830222,R
2024-10-31 21:00:00,8.79505633234332,R
2024-10-31 22:00:00,8.79416013917691,R
2024-10-31 23:00:00,8.73040931455074,R
2024-11-01,8.521,H
2024-11-01 01:00:00,8.13,H
2024-11-01 02:00:00,7.80504826403871,R
2024-11-01 03:00:00,7.65987988711853,R
2024-11-01 04:00:00,7.673,H
2024-11-01 05:00:00,7.66726792569125,R
2024-11-01 06:00:00,7.63572983286765,R
2024-11-01 07:00:00,7.542,H
2024-11-01 08:00:00,7.47853378441005,R
2024-11-01 09:00:00,8.082,H
2024-11-01 10:00:00,8.472,H
2024-11-01 11:00:00,8.991,H
2024-11-01 12:00:00,9.973,H
2024-11-01 13:00:00,10.342,H
2024-11-01 14:00:00,10.901,H
2024-11-01 15:00:00,11.171,H
2024-11-01 16:00:00,10.853,H
2024-11-01 17:00:00,9.974,H
2024-11-01 18:00:00,9.77668608935654,R
2024-11-01 19:00:00,9.539,H
2024-11-01 20:00:00,8.391,H
2024-11-01 21:00:00,8.032,H
2024-11-01 22:00:00,7.58480579722897,R
2024-11-01 23:00:00,7.67331152875503,R
2024-11-02,7.52333853549973,R
2024-11-02 01:00:00,7.394,H
2024-11-02 02:00:00,7.114,H
2024-11-02 03:00:00,6.602,H
2024-11-02 04:00:00,6.487,H
2024-11-02 05:00:00,6.37183719064351,R
2024-11-02 06:00:00,6.619,H
2024-11-02 07:00:00,6.636,H
2024-11-02 08:00:00,6.42504741284712,R
2024-11-02 09:00:00,6.834,H
2024-11-02 10:00:00,7.279,H
2024-11-02 11:00:00,7.967,H
2024-11-02 12:00:00,8.228,H
2024-11-02 13:00:00,7.96548870472646,R
2024-11-02 14:00:00,7.95924264194797,R
2024-11-02 15:00:00,7.91116899486457,R
2024-11-02 16:00:00,7.75377596076502,R
2024-11-02 17:00:00,7.673,H
2024-11-02 18:00:00,7.43546450873108,R
2024-11-02 19:00:00,7.40932281513801,R
2024-11-02 20:00:00,7.49785760135795,R
2024-11-02 21:00:00,7.43734864246682,R
2024-11-02 22:00:00,7.213,H
2024-11-02 23:00:00,7.04348807087431,R
2024-11-03,6.801,H
2024-11-03 01:00:00,6.92279130949095,R
2024-11-03 02:00:00,6.536,H
2024-11-03 03:00:00,5.92,H
2024-11-03 04:00:00,6.187,H
2024-11-03 05:00:00,5.887,H
2024-11-03 06:00:00,6.03639637701916,R
2024-11-03 07:00:00,5.84023124674819,R
2024-11-03 08:00:00,6.336,H
2024-11-03 09:00:00,7.262,H
2024-11-03 10:00:00,8.228,H
2024-11-03 11:00:00,8.942,H
2024-11-03 12:00:00,9.748,H
2024-11-03 13:00:00,10.294,H
2024-11-03 14:00:00,10.725,H
2024-11-03 15:00:00,10.294,H
2024-11-03 16:00:00,9.572,H
2024-11-03 17:00:00,8.423,H
2024-11-03 18:00:00,7.575,H
2024-11-03 19:00:00,7.631154641724,R
2024-11-03 20:00:00,7.295,H
2024-11-03 21:00:00,7.28928148489251,R
2024-11-03 22:00:00,7.12138307354275,R
2024-11-03 23:00:00,6.93496218147613,R
2024-11-04,6.85375256296959,R
2024-11-04 01:00:00,6.403,H
2024-11-04 02:00:00,6.104,H
2024-11-04 03:00:00,5.904,H
2024-11-04 04:00:00,5.636,H
2024-11-04 05:00:00,5.351,H
2024-11-04 06:00:00,5.22008739090501,R
2024-11-04 07:00:00,5.25544470218501,R
2024-11-04 08:00:00,5.603,H
2024-11-04 09:00:00,5.603,H
2024-11-04 10:00:00,6.086,H
2024-11-04 11:00:00,6.552,H
2024-11-04 12:00:00,5.7273541011296,R
2024-11-04 13:00:00,5.82774180964115,R
2024-11-04 14:00:00,6.636,H
2024-11-04 15:00:00,6.404,H
2024-11-04 16:00:00,6.12,H
2024-11-04 17:00:00,5.83516734075364,R
2024-11-04 18:00:00,5.79733487403012,R
2024-11-04 19:00:00,5.84465792532614,R
2024-11-04 20:00:00,5.8654556444624,R
2024-11-04 21:00:00,5.84693606273674,R
2024-11-04 22:00:00,5.61074401038476,R
2024-11-04 23:00:00,5.435,H
2024-11-05,5.115,H
2024-11-05 01:00:00,4.93,H
2024-11-05 02:00:00,4.675,H
2024-11-05 03:00:00,4.352,H
2024-11-05 04:00:00,3.754,H
2024-11-05 05:00:00,3.34,H
2024-11-05 06:00:00,4.316,H
2024-11-05 07:00:00,4.709,H
2024-11-05 08:00:00,4.946,H
2024-11-05 09:00:00,5.283,H
2024-11-05 10:00:00,6.303,H
2024-11-05 11:00:00,7.475,H
2024-11-05 12:00:00,9.165,H
2024-11-05 13:00:00,10.326,H
2024-11-05 14:00:00,10.933,H
2024-11-05 15:00:00,11.41,H
2024-11-05 16:00:00,10.709,H
2024-11-05 17:00:00,10.534,H
2024-11-05 18:00:00,10.534,H
2024-11-05 19:00:00,10.55,H
2024-11-05 20:00:00,10.534,H
2024-11-05 21:00:00,10.374,H
2024-11-05 22:00:00,10.454,H
2024-11-05 23:00:00,10.07,H
2024-11-06,10.098900846787,R
2024-11-06 01:00:00,9.362,H
2024-11-06 02:00:00,9.845,H
2024-11-06 03:00:00,9.909,H
2024-11-06 04:00:00,10.374,H
2024-11-06 05:00:00,9.829,H
2024-11-06 06:00:00,10.693,H
2024-11-06 07:00:00,10.452,H
2024-11-06 08:00:00,9.329,H
2024-11-06 09:00:00,9.41,H
2024-11-06 10:00:00,9.764,H
2024-11-06 11:00:00,10.182,H
2024-11-06 12:00:00,9.81977133378032,R
2024-11-06 13:00:00,10.646,H
2024-11-06 14:00:00,10.3053090198983,R
2024-11-06 15:00:00,10.916,H
2024-11-06 16:00:00,9.86,H
2024-11-06 17:00:00,9.201,H
2024-11-06 18:00:00,10.084,H
2024-11-06 19:00:00,9.681,H
2024-11-06 20:00:00,7.673,H
2024-11-06 21:00:00,7.164,H
2024-11-06 22:00:00,6.84250758666396,R
2024-11-06 23:00:00,6.768,H
2024-11-07,6.56113812519211,R
2024-11-07 01:00:00,6.303,H
2024-11-07 02:00:00,6.004,H
2024-11-07 03:00:00,5.82,H
2024-11-07 04:00:00,5.53427701191001,R
2024-11-07 05:00:00,5.46137039570571,R
2024-11-07 06:00:00,5.368,H
2024-11-07 07:00:00,5.131,H
2024-11-07 08:00:00,4.93587568720508,R
2024-11-07 09:00:00,5.114,H
2024-11-07 10:00:00,5.216,H
2024-11-07 11:00:00,5.081,H
2024-11-07 12:00:00,5.182,H
2024-11-07 13:00:00,5.351,H
2024-11-07 14:00:00,5.569,H
2024-11-07 15:00:00,5.687,H
2024-11-07 16:00:00,5.619,H
2024-11-07 17:00:00,5.569,H
2024-11-07 18:00:00,5.636,H
2024-11-07 19:00:00,5.57481700684616,R
2024-11-07 20:00:00,5.64144779297691,R
2024-11-07 21:00:00,5.89130096074331,R
2024-11-07 22:00:00,6.553,H
2024-11-07 23:00:00,6.817,H
2024-11-08,6.569,H
2024-11-08 01:00:00,6.58214099249302,R
2024-11-08 02:00:00,6.48431751457345,R
2024-11-08 03:00:00,6.34106579191594,R
2024-11-08 04:00:00,6.354,H
2024-11-08 05:00:00,6.32,H
2024-11-08 06:00:00,6.05044866189918,R
2024-11-08 07:00:00,6.05961789572699,R
2024-11-08 08:00:00,6.05148510793572,R
2024-11-08 09:00:00,6.586,H
2024-11-08 10:00:00,7.131,H
2024-11-08 11:00:00,6.95361937620843,R
2024-11-08 12:00:00,7.575,H
2024-11-08 13:00:00,7.25557060626571,R
2024-11-08 14:00:00,7.34249178807353,R
2024-11-08 15:00:00,7.35381244586439,R
2024-11-08 16:00:00,7.32002052504797,R
2024-11-08 17:00:00,7.26082063073411,R
2024-11-08 18:00:00,7.17624248163142,R
2024-11-08 19:00:00,7.29996509341706,R
2024-11-08 20:00:00,7.27582316929792,R
2024-11-08 21:00:00,7.20886293468172,R
2024-11-08 22:00:00,7.04060802839233,R
2024-11-08 23:00:00,7.04051087169858,R
2024-11-09,7.0532215714744,R
2024-11-09 01:00:00,7.03856467687759,R
2024-11-09 02:00:00,7.09283583268582,R
2024-11-09 03:00:00,6.95,H
2024-11-09 04:00:00,6.47,H
2024-11-09 05:00:00,6.17,H
2024-11-09 06:00:00,5.89827847625,R
2024-11-09 07:00:00,5.92,H
2024-11-09 08:00:00,6.254,H
2024-11-09 09:00:00,6.735,H
2024-11-09 10:00:00,7.426,H
2024-11-09 11:00:00,8.033,H
2024-11-09 12:00:00,8.375,H
2024-11-09 13:00:00,8.13,H
2024-11-09 14:00:00,8,H
2024-11-09 15:00:00,7.607,H
2024-11-09 16:00:00,7.279,H
2024-11-09 17:00:00,6.933,H
2024-11-09 18:00:00,6.57622423244066,R
2024-11-09 19:00:00,6.37693065339187,R
2024-11-09 20:00:00,6.37194247746899,R
2024-11-09 21:00:00,6.27586275085118,R
2024-11-09 22:00:00,6.52,H
2024-11-09 23:00:00,6.4162452334129,R
2024-11-10,6.2732903577365,R
