"dttm","th","origin"
2024-10-31 00:00:00,3.776,"R"
2024-10-31 01:00:00,7.164,"H"
2024-10-31 02:00:00,7.125,"H"
2024-10-31 03:00:00,7.125,"H"
2024-10-31 04:00:00,7.073,"H"
2024-10-31 05:00:00,7.008,"H"
2024-10-31 06:00:00,6.785,"H"
2024-10-31 07:00:00,6.916,"H"
2024-10-31 08:00:00,7.034,"H"
2024-10-31 09:00:00,6.968,"H"
2024-10-31 10:00:00,6.863,"H"
2024-10-31 11:00:00,7.099,"H"
2024-10-31 12:00:00,7.307,"H"
2024-10-31 13:00:00,7.229,"H"
2024-10-31 14:00:00,7.294,"H"
2024-10-31 15:00:00,7.334,"H"
2024-10-31 16:00:00,7.334,"H"
2024-10-31 17:00:00,7.216,"H"
2024-10-31 18:00:00,7.151,"H"
2024-10-31 19:00:00,7.099,"H"
2024-10-31 20:00:00,7.099,"H"
2024-10-31 21:00:00,7.073,"H"
2024-10-31 22:00:00,7.034,"H"
2024-10-31 23:00:00,6.982,"H"
2024-11-01 00:00:00,6.955,"H"
2024-11-01 01:00:00,6.667,"H"
2024-11-01 02:00:00,6.312,"H"
2024-11-01 03:00:00,6.166,"H"
2024-11-01 04:00:00,6.048,"H"
2024-11-01 05:00:00,5.915,"H"
2024-11-01 06:00:00,6.008,"H"
2024-11-01 07:00:00,6.034,"H"
2024-11-01 08:00:00,5.849,"H"
2024-11-01 09:00:00,5.902,"H"
2024-11-01 10:00:00,6.259,"H"
2024-11-01 11:00:00,6.39,"H"
2024-11-01 12:00:00,6.758,"H"
2024-11-01 13:00:00,7.671,"H"
2024-11-01 14:00:00,8.125,"H"
2024-11-01 15:00:00,8.499,"H"
2024-11-01 16:00:00,8.743,"H"
2024-11-01 17:00:00,8.486,"H"
2024-11-01 18:00:00,7.775,"H"
2024-11-01 19:00:00,7.672,"H"
2024-11-01 20:00:00,7.333,"H"
2024-11-01 21:00:00,6.496,"H"
2024-11-01 22:00:00,6.245,"H"
2024-11-01 23:00:00,5.929,"H"
2024-11-02 00:00:00,6.034,"H"
2024-11-02 01:00:00,5.955,"H"
