"dttm","th","origin"
"2024-10-31 00",8.481,"H"
"2024-10-31 01",8.581,"H"
"2024-10-31 02",8.531,"H"
"2024-10-31 03",8.531,"H"
"2024-10-31 04",8.432,"H"
"2024-10-31 05",8.348,"H"
"2024-10-31 06",8.099,"H"
"2024-10-31 07",8.448,"H"
"2024-10-31 08",8.514,"H"
"2024-10-31 09",8.514,"H"
"2024-10-31 10",8.548,"H"
"2024-10-31 11",8.846,"H"
"2024-10-31 12",9.209,"H"
"2024-10-31 13",9.423,"H"
"2024-10-31 14",9.604,"H"
"2024-10-31 15",9.357,"H"
"2024-10-31 16",9.143,"H"
"2024-10-31 17",8.713,"H"
"2024-10-31 18",8.531,"H"
"2024-10-31 19",8.997,"R"
"2024-10-31 20",8.99,"R"
"2024-10-31 21",8.928,"R"
"2024-10-31 22",8.481,"H"
"2024-10-31 23",8.382,"H"
"2024-11-01 00",8.348,"H"
"2024-11-01 01",7.866,"H"
"2024-11-01 02",7.464,"H"
"2024-11-01 03",7.347,"H"
"2024-11-01 04",7.196,"H"
"2024-11-01 05",7.045,"H"
"2024-11-01 06",7.246,"H"
"2024-11-01 07",7.246,"H"
"2024-11-01 08",6.911,"H"
"2024-11-01 09",7.196,"H"
"2024-11-01 10",7.899,"H"
"2024-11-01 11",8.63,"H"
"2024-11-01 12",9.585,"H"
"2024-11-01 13",11.754,"H"
"2024-11-01 14",13.846,"H"
"2024-11-01 15",13.67,"H"
"2024-11-01 16",13.076,"H"
"2024-11-01 17",11.526,"H"
"2024-11-01 18",11.236,"H"
"2024-11-01 19",10.992,"H"
"2024-11-01 20",10.878,"H"
"2024-11-01 21",8.129,"H"
"2024-11-01 22",7.563,"R"
"2024-11-01 23",7.229,"H"
"2024-11-02 00",7.229,"H"
"2024-11-02 01",7.045,"H"
"2024-11-02 02",6.708,"H"
"2024-11-02 03",6.335,"H"
"2024-11-02 04",5.843,"H"
"2024-11-02 05",5.723,"H"
"2024-11-02 06",5.809,"H"
"2024-11-02 07",5.962,"H"
"2024-11-02 08",6.378,"R"
"2024-11-02 09",5.894,"H"
