"dttm","th","origin"
"2024.10.31 02",8.581,"H"
"2024.10.31 03",8.531,"H"
"2024.10.31 04",8.531,"H"
"2024.10.31 05",8.432,"H"
"2024.10.31 06",8.348,"H"
"2024.10.31 07",8.099,"H"
"2024.10.31 08",8.448,"H"
"2024.10.31 09",8.514,"H"
"2024.10.31 10",8.514,"H"
"2024.10.31 11",8.548,"H"
"2024.10.31 12",8.846,"H"
"2024.10.31 13",9.209,"H"
"2024.10.31 14",9.423,"H"
"2024.10.31 15",9.604,"H"
"2024.10.31 16",9.357,"H"
"2024.10.31 17",9.143,"H"
"2024.10.31 18",8.713,"H"
"2024.10.31 19",8.531,"H"
"2024.10.31 20",8.98,"H"
"2024.10.31 21",8.918,"H"
"2024.10.31 22",8.884,"H"
"2024.10.31 23",8.481,"H"
"2024.11.01 00",8.382,"H"
"2024.11.01 02",7.866,"H"
"2024.11.01 03",7.464,"H"
"2024.11.01 04",7.347,"H"
"2024.11.01 05",7.196,"H"
"2024.11.01 06",7.045,"H"
"2024.11.01 07",7.246,"H"
"2024.11.01 08",7.246,"H"
"2024.11.01 09",6.911,"H"
"2024.11.01 10",7.196,"H"
"2024.11.01 11",7.899,"H"
"2024.11.01 12",8.63,"H"
"2024.11.01 13",9.585,"H"
"2024.11.01 14",11.754,"H"
"2024.11.01 15",13.846,"H"
"2024.11.01 16",13.67,"H"
"2024.11.01 17",13.076,"H"
"2024.11.01 18",11.526,"H"
"2024.11.01 19",11.236,"H"
"2024.11.01 20",10.992,"H"
"2024.11.01 21",10.878,"H"
"2024.11.01 22",8.129,"H"
"2024.11.01 23",7.694,"H"
"2024.11.02 00",7.229,"H"
"2024.11.02 02",7.045,"H"
"2024.11.02 03",6.708,"H"
"2024.11.02 04",6.335,"H"
"2024.11.02 05",5.843,"H"
"2024.11.02 06",5.723,"H"
"2024.11.02 07",5.809,"H"
"2024.11.02 08",5.962,"H"
"2024.11.02 09",6.554,"H"
"2024.11.02 10",5.894,"H"
"2024.11.02 11",6.115,"H"
"2024.11.02 12",6.674,"H"
"2024.11.02 13",7.565,"H"
"2024.11.02 14",7.765,"H"
"2024.11.02 15",7.832,"H"
"2024.11.02 16",7.799,"H"
"2024.11.02 17",7.732,"H"
"2024.11.02 18",7.481,"H"
"2024.11.02 19",7.213,"H"
"2024.11.02 20",7.012,"H"
"2024.11.02 21",7.492,"H"
"2024.11.02 22",7.062,"H"
"2024.11.02 23",7.08,"H"
"2024.11.03 00",6.775,"H"
"2024.11.03 02",6.59,"H"
"2024.11.03 03",6.674,"H"
"2024.11.03 04",6.386,"H"
"2024.11.03 05",6.505,"H"
"2024.11.03 06",6.471,"H"
"2024.11.03 07",6.2,"H"
"2024.11.03 08",6.047,"H"
"2024.11.03 09",6.098,"H"
"2024.11.03 10",7.312,"H"
"2024.11.03 11",9.092,"H"
"2024.11.03 12",9.666,"H"
"2024.11.03 13",15.25,"H"
"2024.11.03 14",14.181,"H"
"2024.11.03 15",13.012,"H"
"2024.11.03 16",12.368,"H"
"2024.11.03 17",11.073,"H"
"2024.11.03 18",9.553,"H"
"2024.11.03 19",7.865,"H"
"2024.11.03 20",7.28,"H"
"2024.11.03 21",7.246,"H"
"2024.11.03 22",6.876,"H"
"2024.11.03 23",6.876,"H"
"2024.11.04 00",6.674,"H"
"2024.11.04 02",6.927,"H"
"2024.11.04 03",6.013,"H"
"2024.11.04 04",6.115,"H"
"2024.11.04 05",5.484,"H"
"2024.11.04 06",5.158,"H"
"2024.11.04 07",4.917,"H"
"2024.11.04 08",4.64,"H"
"2024.11.04 09",4.922,"H"
"2024.11.04 10",4.762,"H"
"2024.11.04 11",4.779,"H"
"2024.11.04 12",6.004,"H"
"2024.11.04 13",5.947,"H"
"2024.11.04 14",6.843,"H"
"2024.11.04 15",6.522,"H"
"2024.11.04 16",6.556,"H"
"2024.11.04 17",6.013,"H"
"2024.11.04 18",5.535,"H"
"2024.11.04 19",5.295,"H"
"2024.11.04 20",5.811,"H"
"2024.11.04 21",5.347,"H"
"2024.11.04 22",5.535,"H"
"2024.11.04 23",5.165,"H"
"2024.11.05 00",5.106,"H"
"2024.11.05 02",4.398,"H"
"2024.11.05 03",4.172,"H"
"2024.11.05 04",3.876,"H"
"2024.11.05 05",3.419,"H"
"2024.11.05 06",2.659,"H"
"2024.11.05 07",3.029,"H"
"2024.11.05 08",4.571,"H"
"2024.11.05 09",4.258,"H"
"2024.11.05 10",6.158,"H"
"2024.11.05 11",7.295,"H"
"2024.11.05 12",13.589,"H"
"2024.11.05 13",14.021,"H"
"2024.11.05 14",10.672,"H"
"2024.11.05 15",16.045,"H"
"2024.11.05 16",15.791,"H"
"2024.11.05 17",14.117,"H"
"2024.11.05 18",12.465,"H"
"2024.11.05 19",11.722,"H"
"2024.11.05 20",11.301,"H"
"2024.11.05 21",11.447,"H"
"2024.11.05 22",11.496,"H"
"2024.11.05 23",11.155,"H"
"2024.11.06 00",10.976,"H"
"2024.11.06 02",10.504,"H"
"2024.11.06 03",9.915,"H"
"2024.11.06 04",10.813,"H"
"2024.11.06 05",10.829,"H"
"2024.11.06 06",11.139,"H"
"2024.11.06 07",11.024,"H"
"2024.11.06 08",12.013,"H"
"2024.11.06 09",11.592,"H"
"2024.11.06 10",9.582,"H"
"2024.11.06 11",9.831,"H"
"2024.11.06 12",11.203,"H"
"2024.11.06 13",11.366,"H"
"2024.11.06 14",11.219,"H"
"2024.11.06 15",11.56,"H"
"2024.11.06 16",10.846,"H"
"2024.11.06 17",11.463,"H"
"2024.11.06 18",9.47,"H"
"2024.11.06 19",10.625,"H"
"2024.11.06 20",12.142,"H"
"2024.11.06 21",7.01,"H"
"2024.11.06 22",6.833,"H"
"2024.11.06 23",6.522,"H"
"2024.11.07 00",6.42,"H"
"2024.11.07 02",5.737,"H"
"2024.11.07 03",5.552,"H"
"2024.11.07 04",5.278,"H"
"2024.11.07 05",5.089,"H"
"2024.11.07 06",4.951,"H"
"2024.11.07 07",4.902,"H"
"2024.11.07 08",4.554,"H"
"2024.11.07 09",4.432,"H"
"2024.11.07 10",4.742,"H"
"2024.11.07 11",4.45,"H"
"2024.11.07 12",4.727,"H"
"2024.11.07 13",4.536,"H"
"2024.11.07 14",4.744,"H"
"2024.11.07 15",4.917,"H"
"2024.11.07 16",5.261,"H"
"2024.11.07 17",5.484,"H"
"2024.11.07 18",5.072,"H"
"2024.11.07 19",4.934,"H"
"2024.11.07 20",5.003,"H"
"2024.11.07 21",5.089,"H"
"2024.11.07 22",5.158,"H"
"2024.11.07 23",6.081,"H"
"2024.11.08 00",6.539,"H"
"2024.11.08 02",6.556,"H"
"2024.11.08 03",6.251,"H"
"2024.11.08 04",6.064,"H"
"2024.11.08 05",5.894,"H"
"2024.11.08 06",5.911,"H"
"2024.11.08 07",5.979,"H"
