dttm,th,origin
2023-10-23T00:00:00Z,19.464,H
2023-10-23T01:00:00Z,19.305,H
2023-10-23T02:00:00Z,19.210,H
2023-10-23T03:00:00Z,18.972,H
2023-10-23T04:00:00Z,18.734,H
2023-10-23T05:00:00Z,18.544,H
2023-10-23T06:00:00Z,18.338,H
2023-10-23T07:00:00Z,18.196,H
2023-10-23T08:00:00Z,17.942,H
2023-10-23T09:00:00Z,17.514,H
2023-10-23T10:00:00Z,17.101,H
2023-10-23T11:00:00Z,16.943,H
2023-10-23T12:00:00Z,16.895,H
2023-10-23T13:00:00Z,17.006,H
2023-10-23T14:00:00Z,17.085,H
2023-10-23T15:00:00Z,17.070,H
2023-10-23T16:00:00Z,16.974,H
2023-10-23T17:00:00Z,16.959,H
2023-10-23T18:00:00Z,17.117,H
2023-10-23T19:00:00Z,17.332,H
2023-10-23T20:00:00Z,10.389,H
2023-10-23T21:00:00Z,10.535,H
2023-10-23T22:00:00Z,11.298,H
2023-10-23T23:00:00Z,10.616,H
2023-10-24T00:00:00Z,10.519,H
2023-10-24T01:00:00Z,10.160,H
2023-10-24T02:00:00Z,10.697,H
2023-10-24T03:00:00Z,12.620,H
2023-10-24T04:00:00Z,12.203,H
2023-10-24T05:00:00Z,12.235,H
2023-10-24T06:00:00Z,12.947,R
2023-10-24T07:00:00Z,12.798,H
2023-10-24T08:00:00Z,12.605,H
2023-10-24T09:00:00Z,12.605,H
2023-10-24T10:00:00Z,12.863,H
2023-10-24T11:00:00Z,12.975,H
2023-10-24T12:00:00Z,13.472,H
2023-10-24T13:00:00Z,13.887,H
2023-10-24T14:00:00Z,15.386,H
2023-10-24T15:00:00Z,15.688,H
2023-10-24T16:00:00Z,14.845,H
2023-10-24T17:00:00Z,13.213,H
2023-10-24T18:00:00Z,11.864,H
2023-10-24T19:00:00Z,11.508,H
2023-10-24T20:00:00Z,11.120,H
2023-10-24T21:00:00Z,10.519,H
2023-10-24T22:00:00Z,11.072,H
2023-10-24T23:00:00Z,10.649,H
2023-10-25T00:00:00Z,10.470,H
2023-10-25T01:00:00Z,10.193,H
2023-10-25T02:00:00Z,9.440,H
2023-10-25T03:00:00Z,9.391,H
2023-10-25T04:00:00Z,9.342,H
2023-10-25T05:00:00Z,9.177,H
2023-10-25T06:00:00Z,9.062,H
2023-10-25T07:00:00Z,10.241,H
2023-10-25T08:00:00Z,12.009,H
2023-10-25T09:00:00Z,14.398,H
2023-10-25T10:00:00Z,16.578,H
2023-10-25T11:00:00Z,17.641,H
2023-10-25T12:00:00Z,18.520,H
2023-10-25T13:00:00Z,14.847,H
2023-10-25T14:00:00Z,14.701,H
2023-10-25T15:00:00Z,14.877,H
2023-10-25T16:00:00Z,14.399,H
2023-10-25T17:00:00Z,13.328,H
2023-10-25T18:00:00Z,13.055,H
2023-10-25T19:00:00Z,13.392,H
2023-10-25T20:00:00Z,11.864,H
2023-10-25T21:00:00Z,12.074,H
2023-10-25T22:00:00Z,12.686,H
2023-10-25T23:00:00Z,12.669,H
2023-10-26T00:00:00Z,12.267,H
2023-10-26T01:00:00Z,12.348,H
2023-10-26T02:00:00Z,12.605,H
2023-10-26T03:00:00Z,12.089,H
2023-10-26T04:00:00Z,11.605,H
2023-10-26T05:00:00Z,11.557,H
2023-10-26T06:00:00Z,11.476,H
2023-10-26T07:00:00Z,11.412,H
2023-10-26T08:00:00Z,12.492,H
2023-10-26T09:00:00Z,14.845,H
2023-10-26T10:00:00Z,15.848,H
2023-10-26T11:00:00Z,17.212,H
2023-10-26T12:00:00Z,18.259,H
2023-10-26T13:00:00Z,17.466,H
2023-10-26T14:00:00Z,15.243,H
2023-10-26T15:00:00Z,13.903,H
2023-10-26T16:00:00Z,12.717,H
2023-10-26T17:00:00Z,12.251,H
2023-10-26T18:00:00Z,11.557,H
2023-10-26T19:00:00Z,11.104,H
2023-10-26T20:00:00Z,10.909,H
2023-10-26T21:00:00Z,10.486,H
2023-10-26T22:00:00Z,10.438,H
2023-10-26T23:00:00Z,10.111,H
2023-10-27T00:00:00Z,10.095,H
2023-10-27T01:00:00Z,9.866,H
2023-10-27T02:00:00Z,9.637,H
2023-10-27T03:00:00Z,9.637,H
2023-10-27T04:00:00Z,9.833,H
2023-10-27T05:00:00Z,11.233,H
2023-10-27T06:00:00Z,11.153,H
2023-10-27T07:00:00Z,11.250,H
2023-10-27T08:00:00Z,11.476,H
2023-10-27T09:00:00Z,12.685,H
2023-10-27T10:00:00Z,13.743,H
2023-10-27T11:00:00Z,13.566,H
2023-10-27T12:00:00Z,11.539,R
2023-10-27T13:00:00Z,14.102,H
2023-10-27T14:00:00Z,14.431,H
2023-10-27T15:00:00Z,13.550,R
2023-10-27T16:00:00Z,13.952,R
2023-10-27T17:00:00Z,11.621,H
2023-10-27T18:00:00Z,10.958,H
2023-10-27T19:00:00Z,10.763,H
2023-10-27T20:00:00Z,10.698,H
2023-10-27T21:00:00Z,10.438,H
2023-10-27T22:00:00Z,10.193,H
2023-10-27T23:00:00Z,10.714,H
2023-10-28T00:00:00Z,11.153,H
2023-10-28T01:00:00Z,11.444,H
2023-10-28T02:00:00Z,11.589,H
2023-10-28T03:00:00Z,11.492,H
2023-10-28T04:00:00Z,11.217,H
2023-10-28T05:00:00Z,11.525,H
2023-10-28T06:00:00Z,11.767,H
2023-10-28T07:00:00Z,11.961,H
2023-10-28T08:00:00Z,12.878,H
