dttm,th,origin
2023-10-23 00:00:00,7.1804,R
2023-10-23 01:00:00,7.8407,H
2023-10-23 02:00:00,7.4407,H
2023-10-23 03:00:00,6.8548,H
2023-10-23 04:00:00,6.5523,H
2023-10-23 05:00:00,6.8047,H
2023-10-23 06:00:00,7.2402,H
2023-10-23 07:00:00,7.6742,H
2023-10-23 08:00:00,8.3387,H
2023-10-23 09:00:00,9.1138,H
2023-10-23 10:00:00,10.097,H
2023-10-23 11:00:00,10.1133,H
2023-10-23 12:00:00,10.5042,H
2023-10-23 13:00:00,11.1698,H
2023-10-23 14:00:00,12.3,H
2023-10-23 15:00:00,11.8325,H
2023-10-23 16:00:00,11.1862,H
2023-10-23 17:00:00,10.6833,H
2023-10-23 18:00:00,10.439,H
2023-10-23 19:00:00,10.2928,H
2023-10-23 20:00:00,10.2277,H
2023-10-23 21:00:00,10.2113,H
2023-10-23 22:00:00,10.4065,H
2023-10-23 23:00:00,10.3902,H
2023-10-24 00:00:00,10.293,H
2023-10-24 01:00:00,10.2603,H
2023-10-24 02:00:00,10.146,H
2023-10-24 03:00:00,10.9258,H
2023-10-24 04:00:00,11.3963,H
2023-10-24 05:00:00,11.3317,H
2023-10-24 06:00:00,12.0747,H
2023-10-24 07:00:00,12.1877,H
2023-10-24 08:00:00,11.9622,H
2023-10-24 09:00:00,12.1875,H
2023-10-24 10:00:00,12.123,H
2023-10-24 11:00:00,11.9945,H
2023-10-24 12:00:00,12.2518,H
2023-10-24 13:00:00,12.1715,H
2023-10-24 14:00:00,12.8305,H
2023-10-24 15:00:00,13.0072,H
2023-10-24 16:00:00,12.8788,H
2023-10-24 17:00:00,12.2837,H
2023-10-24 18:00:00,11.2185,H
2023-10-24 19:00:00,11.2185,H
2023-10-24 20:00:00,10.959,H
2023-10-24 21:00:00,10.146,H
2023-10-24 22:00:00,10.5367,H
2023-10-24 23:00:00,10.4228,H
2023-10-25 00:00:00,9.9663,H
2023-10-25 01:00:00,9.6555,H
2023-10-25 02:00:00,8.8177,H
2023-10-25 03:00:00,8.966,H
2023-10-25 04:00:00,8.966,H
2023-10-25 05:00:00,8.719,H
2023-10-25 06:00:00,8.1895,H
2023-10-25 07:00:00,8.6692,H
2023-10-25 08:00:00,9.7372,H
2023-10-25 09:00:00,11.1047,H
2023-10-25 10:00:00,12.9907,H
2023-10-25 11:00:00,14.2067,H
2023-10-25 12:00:00,15.4333,H
2023-10-25 13:00:00,13.4708,H
2023-10-25 14:00:00,12.7182,H
2023-10-25 15:00:00,12.8625,H
2023-10-25 16:00:00,12.8787,H
2023-10-25 17:00:00,12.5252,H
2023-10-25 18:00:00,11.8162,H
2023-10-25 19:00:00,12.203,H
2023-10-25 20:00:00,11.17,H
