dttm,th,origin
2023.11.01 00:00:00,13.4000,R
2023.11.01 01:00:00,11.8000,R
2023.11.01 02:00:00,12.0615,H
2023.11.01 03:00:00,12.0130,H
2023.11.01 04:00:00,11.4145,H
2023.11.01 05:00:00,10.7483,H
2023.11.01 06:00:00,10.2753,H
2023.11.01 07:00:00,9.7000,R
2023.11.01 08:00:00,10.6830,H
2023.11.01 09:00:00,11.8187,H
2023.11.01 10:00:00,13.3650,H
2023.11.01 11:00:00,14.1178,H
2023.11.01 12:00:00,15.2025,H
2023.11.01 13:00:00,16.1253,H
2023.11.01 14:00:00,16.0618,H
2023.11.01 15:00:00,15.8235,H
2023.11.01 16:00:00,15.3937,H
2023.11.01 17:00:00,15.7000,R
2023.11.01 18:00:00,13.8780,H
2023.11.01 19:00:00,14.1180,H
2023.11.01 20:00:00,13.7020,H
2023.11.01 21:00:00,13.1000,R
2023.11.01 22:00:00,13.2000,R
2023.11.01 23:00:00,13.1403,H
2023.11.02 00:00:00,12.5135,H
2023.11.02 01:00:00,11.7058,H
2023.11.02 02:00:00,12.1257,H
2023.11.02 03:00:00,13.6055,H
2023.11.02 04:00:00,12.7063,H
2023.11.02 05:00:00,13.0442,H
2023.11.02 06:00:00,12.6258,H
2023.11.02 07:00:00,11.8998,H
2023.11.02 08:00:00,12.2548,H
2023.11.02 09:00:00,12.4168,H
2023.11.02 10:00:00,12.1262,H
2023.11.02 11:00:00,11.6000,R
2023.11.02 12:00:00,12.2713,H
2023.11.02 13:00:00,11.9807,H
2023.11.02 14:00:00,12.4328,H
2023.11.02 15:00:00,12.5000,R
2023.11.02 16:00:00,12.5000,R
2023.11.02 17:00:00,12.7868,H
2023.11.02 18:00:00,12.2063,H
2023.11.02 19:00:00,11.5927,H
2023.11.02 20:00:00,11.1713,H
2023.11.02 21:00:00,11.0575,H
2023.11.02 22:00:00,10.2590,H
2023.11.02 23:00:00,10.0467,H
2023.11.03 00:00:00,9.8827,H
2023.11.03 01:00:00,9.5870,H
2023.11.03 02:00:00,8.9000,R
2023.11.03 03:00:00,8.9000,R
2023.11.03 04:00:00,8.7000,R
2023.11.03 05:00:00,8.5000,R
2023.11.03 06:00:00,8.4000,R
2023.11.03 07:00:00,8.4000,R
2023.11.03 08:00:00,8.6802,H
2023.11.03 09:00:00,9.0110,H
2023.11.03 10:00:00,9.6528,H
2023.11.03 11:00:00,10.2910,H
2023.11.03 12:00:00,10.7483,H
2023.11.03 13:00:00,9.6000,R
2023.11.03 14:00:00,10.6182,H
2023.11.03 15:00:00,10.1000,R
2023.11.03 16:00:00,10.2000,R
2023.11.03 17:00:00,10.5040,H
2023.11.03 18:00:00,10.1118,H
2023.11.03 19:00:00,9.5707,H
2023.11.03 20:00:00,9.0110,H
2023.11.03 21:00:00,8.2320,H
2023.11.03 22:00:00,8.5638,H
2023.11.03 23:00:00,8.3000,R
2023.11.04 00:00:00,8.6000,R
2023.11.04 01:00:00,9.0000,R
2023.11.04 02:00:00,9.1000,R
2023.11.04 03:00:00,9.0000,R
2023.11.04 04:00:00,9.1000,R
2023.11.04 05:00:00,9.2253,H
2023.11.04 06:00:00,9.4060,H
2023.11.04 07:00:00,9.5000,R
2023.11.04 08:00:00,10.2752,H
2023.11.04 09:00:00,11.0900,H
2023.11.04 10:00:00,10.8950,H
2023.11.04 11:00:00,11.1387,H
2023.11.04 12:00:00,11.6407,H
2023.11.04 13:00:00,11.6573,H
2023.11.04 14:00:00,12.0773,H
2023.11.04 15:00:00,12.8350,H
2023.11.04 16:00:00,12.1908,H
2023.11.04 17:00:00,12.6098,H
2023.11.04 18:00:00,12.7545,H
2023.11.04 19:00:00,12.3843,H
2023.11.04 20:00:00,12.4650,H
2023.11.04 21:00:00,11.7382,H
2023.11.04 22:00:00,11.8190,H
2023.11.04 23:00:00,12.2717,H
2023.11.05 00:00:00,12.4168,H
2023.11.05 01:00:00,12.5000,R
2023.11.05 02:00:00,13.1887,H
2023.11.05 03:00:00,14.0000,R
2023.11.05 04:00:00,13.9000,R
2023.11.05 05:00:00,12.5777,H
2023.11.05 06:00:00,12.6000,R
2023.11.05 07:00:00,12.5000,R
2023.11.05 08:00:00,12.0292,H
2023.11.05 09:00:00,12.0777,H
2023.11.05 10:00:00,11.4000,R
2023.11.05 11:00:00,12.9315,H
2023.11.05 12:00:00,13.2210,H
2023.11.05 13:00:00,13.4773,H
2023.11.05 14:00:00,13.6215,H
2023.11.05 15:00:00,13.9257,H
2023.11.05 16:00:00,13.1887,H
2023.11.05 17:00:00,12.7225,H
2023.11.05 18:00:00,12.3525,H
2023.11.05 19:00:00,12.5617,H
2023.11.05 20:00:00,12.4000,R
2023.11.05 21:00:00,12.4650,H
2023.11.05 22:00:00,11.9483,H
2023.11.05 23:00:00,11.6573,H
2023.11.06 00:00:00,11.1000,R
2023.11.06 01:00:00,11.0413,H
2023.11.06 02:00:00,11.3498,H
2023.11.06 03:00:00,11.2198,H
2023.11.06 04:00:00,10.6000,R
2023.11.06 05:00:00,11.0000,R
2023.11.06 06:00:00,11.0575,H
2023.11.06 07:00:00,11.1000,R
2023.11.06 08:00:00,11.2000,R
2023.11.06 09:00:00,12.3360,H
2023.11.06 10:00:00,12.6897,H
2023.11.06 11:00:00,13.5415,H
2023.11.06 12:00:00,13.4935,H
2023.11.06 13:00:00,14.1018,H
2023.11.06 14:00:00,13.6218,H
2023.11.06 15:00:00,13.2045,H
2023.11.06 16:00:00,11.8675,H
2023.11.06 17:00:00,11.5280,H
2023.11.06 18:00:00,10.6000,R
2023.11.06 19:00:00,11.0000,R
2023.11.06 20:00:00,11.5118,H
2023.11.06 21:00:00,11.5442,H
2023.11.06 22:00:00,11.2682,H
2023.11.06 23:00:00,10.8787,H
2023.11.07 00:00:00,10.8460,H
2023.11.07 01:00:00,10.9110,H
2023.11.07 02:00:00,10.5693,H
2023.11.07 03:00:00,10.3733,H
2023.11.07 04:00:00,10.1000,R
2023.11.07 05:00:00,10.1000,R
2023.11.07 06:00:00,10.3000,R
2023.11.07 07:00:00,10.5365,H
2023.11.07 08:00:00,10.4000,R
2023.11.07 09:00:00,11.2362,H
2023.11.07 10:00:00,12.0453,H
2023.11.07 11:00:00,11.9483,H
2023.11.07 12:00:00,11.6238,H
2023.11.07 13:00:00,10.2590,H
2023.11.07 14:00:00,10.5692,H
2023.11.07 15:00:00,10.7158,H
2023.11.07 16:00:00,10.1937,H
2023.11.07 17:00:00,9.7842,H
2023.11.07 18:00:00,8.5000,R
2023.11.07 19:00:00,9.2913,H
2023.11.07 20:00:00,8.5000,R
2023.11.07 21:00:00,8.4000,R
2023.11.07 22:00:00,8.4000,R
2023.11.07 23:00:00,9.0110,H
2023.11.08 00:00:00,9.1000,R
2023.11.08 01:00:00,9.1000,R
2023.11.08 02:00:00,8.8000,R
2023.11.08 03:00:00,9.2000,R
2023.11.08 04:00:00,8.9000,R
2023.11.08 05:00:00,8.8000,R
2023.11.08 06:00:00,8.7460,H
2023.11.08 07:00:00,9.1430,H
2023.11.08 08:00:00,9.1000,R
2023.11.08 09:00:00,10.0298,H
2023.11.08 10:00:00,10.7970,H
2023.11.08 11:00:00,11.7703,H
2023.11.08 12:00:00,12.1262,H
2023.11.08 13:00:00,12.8832,H
2023.11.08 14:00:00,13.0762,H
2023.11.08 15:00:00,13.0118,H
2023.11.08 16:00:00,12.2550,H
2023.11.08 17:00:00,10.7640,H
2023.11.08 18:00:00,9.7020,H
2023.11.08 19:00:00,9.1098,H
2023.11.08 20:00:00,8.5805,H
2023.11.08 21:00:00,8.4315,H
2023.11.08 22:00:00,8.1653,H
2023.11.08 23:00:00,7.8000,R
2023.11.09 00:00:00,8.1987,H
2023.11.09 01:00:00,7.6652,H
2023.11.09 02:00:00,7.3640,H
2023.11.09 03:00:00,7.1793,H
2023.11.09 04:00:00,6.9948,H
2023.11.09 05:00:00,6.7750,H
2023.11.09 06:00:00,6.9945,H
2023.11.09 07:00:00,7.8305,H
2023.11.09 08:00:00,8.8787,H
2023.11.09 09:00:00,9.9317,H
2023.11.09 10:00:00,11.2677,H
2023.11.09 11:00:00,11.8028,H
2023.11.09 12:00:00,11.7220,H
2023.11.09 13:00:00,12.2388,H
2023.11.09 14:00:00,11.0898,H
2023.11.09 15:00:00,10.8297,H
2023.11.09 16:00:00,11.1388,H
2023.11.09 17:00:00,10.6182,H
2023.11.09 18:00:00,10.2590,H
2023.11.09 19:00:00,10.5528,H
2023.11.09 20:00:00,10.8135,H
2023.11.09 21:00:00,11.3012,H
2023.11.09 22:00:00,11.5280,H
2023.11.09 23:00:00,11.8000,R
2023.11.10 00:00:00,12.0000,R
2023.11.10 01:00:00,10.4708,H
2023.11.10 02:00:00,9.6197,H
2023.11.10 03:00:00,9.0275,H
2023.11.10 04:00:00,7.6000,R
2023.11.10 05:00:00,8.3000,R
2023.11.10 06:00:00,8.6000,R
2023.11.10 07:00:00,8.9780,H
2023.11.10 08:00:00,9.0440,H
2023.11.10 09:00:00,9.3240,H
2023.11.10 10:00:00,9.4720,H
2023.11.10 11:00:00,10.4547,H
2023.11.10 12:00:00,10.7972,H
2023.11.10 13:00:00,10.7647,H
2023.11.10 14:00:00,10.7972,H
2023.11.10 15:00:00,10.6993,H
2023.11.10 16:00:00,9.9000,R
2023.11.10 17:00:00,10.2000,R
2023.11.10 18:00:00,10.2000,R
2023.11.10 19:00:00,10.4000,R
2023.11.10 20:00:00,10.0467,H
2023.11.10 21:00:00,10.1935,H
2023.11.10 22:00:00,9.1758,H
2023.11.10 23:00:00,9.2747,H
2023.11.11 00:00:00,8.5000,R
2023.11.11 01:00:00,8.3000,R
2023.11.11 02:00:00,8.4000,R
2023.11.11 03:00:00,8.7132,H
2023.11.11 04:00:00,7.8000,R
2023.11.11 05:00:00,7.6000,R
2023.11.11 06:00:00,7.6000,R
2023.11.11 07:00:00,7.3000,R
2023.11.11 08:00:00,8.3650,H
2023.11.11 09:00:00,8.7627,H
2023.11.11 10:00:00,9.2742,H
2023.11.11 11:00:00,9.5380,H
2023.11.11 12:00:00,10.1935,H
2023.11.11 13:00:00,10.3237,H
2023.11.11 14:00:00,10.6992,H
2023.11.11 15:00:00,10.0957,H
2023.11.11 16:00:00,9.1753,H
2023.11.11 17:00:00,8.6633,H
2023.11.11 18:00:00,7.1000,R
2023.11.11 19:00:00,7.1000,R
2023.11.11 20:00:00,8.2487,H
2023.11.11 21:00:00,6.8000,R
2023.11.11 22:00:00,8.0323,H
2023.11.11 23:00:00,7.9158,H
2023.11.12 00:00:00,8.0657,H
2023.11.12 01:00:00,7.0108,H
2023.11.12 02:00:00,6.2508,H
2023.11.12 03:00:00,5.8767,H
2023.11.12 04:00:00,5.6378,H
2023.11.12 05:00:00,5.6033,H
2023.11.12 06:00:00,5.8938,H
2023.11.12 07:00:00,6.0130,H
2023.11.12 08:00:00,6.1828,H
2023.11.12 09:00:00,6.8597,H
2023.11.12 10:00:00,7.0618,H
2023.11.12 11:00:00,7.2128,H
2023.11.12 12:00:00,7.1793,H
2023.11.12 13:00:00,7.1958,H
2023.11.12 14:00:00,7.1960,H
2023.11.12 15:00:00,6.3000,R
2023.11.12 16:00:00,7.2632,H
2023.11.12 17:00:00,8.3115,H
2023.11.12 18:00:00,10.0462,H
2023.11.12 19:00:00,10.5365,H
2023.11.12 20:00:00,10.9437,H
2023.11.12 21:00:00,11.1877,H
2023.11.12 22:00:00,11.1877,H
2023.11.12 23:00:00,11.4000,R
2023.11.13 00:00:00,11.2685,H
2023.11.13 01:00:00,11.8513,H
2023.11.13 02:00:00,12.1908,H
2023.11.13 03:00:00,12.4490,H
2023.11.13 04:00:00,13.4000,R
2023.11.13 05:00:00,12.2065,H
2023.11.13 06:00:00,11.7000,R
2023.11.13 07:00:00,11.8000,R
2023.11.13 08:00:00,12.8993,H
2023.11.13 09:00:00,13.6055,H
2023.11.13 10:00:00,14.1498,H
2023.11.13 11:00:00,15.0433,H
2023.11.13 12:00:00,15.2982,H
2023.11.13 13:00:00,15.1230,H
2023.11.13 14:00:00,15.3302,H
2023.11.13 15:00:00,16.0142,H
2023.11.13 16:00:00,16.9000,R
2023.11.13 17:00:00,16.0143,H
2023.11.13 18:00:00,16.3162,H
2023.11.13 19:00:00,16.2845,H
2023.11.13 20:00:00,16.4590,H
2023.11.13 21:00:00,16.7447,H
2023.11.13 22:00:00,16.0458,H
2023.11.13 23:00:00,15.4097,H
2023.11.14 00:00:00,14.6000,R
2023.11.14 01:00:00,14.4000,R
2023.11.14 02:00:00,14.3575,H
2023.11.14 03:00:00,13.9100,H
2023.11.14 04:00:00,12.0000,R
2023.11.14 05:00:00,13.0438,H
2023.11.14 06:00:00,12.0292,H
2023.11.14 07:00:00,12.2070,H
2023.11.14 08:00:00,11.3000,R
2023.11.14 09:00:00,12.7063,H
2023.11.14 10:00:00,12.8512,H
2023.11.14 11:00:00,13.0278,H
2023.11.14 12:00:00,13.2047,H
2023.11.14 13:00:00,12.2385,H
2023.11.14 14:00:00,11.3173,H
2023.11.14 15:00:00,9.5000,R
2023.11.14 16:00:00,11.4795,H
2023.11.14 17:00:00,11.7220,H
2023.11.14 18:00:00,12.2877,H
2023.11.14 19:00:00,12.8000,R
2023.11.14 20:00:00,12.0452,H
2023.11.14 21:00:00,11.4633,H
2023.11.14 22:00:00,12.0130,H
2023.11.14 23:00:00,12.1000,R
2023.11.15 00:00:00,12.0000,R
2023.11.15 01:00:00,12.1000,R
2023.11.15 02:00:00,11.8000,R
2023.11.15 03:00:00,11.4000,R
2023.11.15 04:00:00,11.2000,R
2023.11.15 05:00:00,11.2000,R
2023.11.15 06:00:00,11.1000,R
2023.11.15 07:00:00,11.1223,H
2023.11.15 08:00:00,10.0000,R
2023.11.15 09:00:00,11.5442,H
2023.11.15 10:00:00,11.7867,H
2023.11.15 11:00:00,12.6420,H
2023.11.15 12:00:00,13.0600,H
2023.11.15 13:00:00,13.1565,H
2023.11.15 14:00:00,12.6000,R
2023.11.15 15:00:00,11.9000,R
2023.11.15 16:00:00,12.2713,H
2023.11.15 17:00:00,11.5118,H
2023.11.15 18:00:00,11.1875,H
2023.11.15 19:00:00,10.5000,R
2023.11.15 20:00:00,10.5000,R
2023.11.15 21:00:00,10.4000,R
2023.11.15 22:00:00,10.4000,R
2023.11.15 23:00:00,10.5693,H
2023.11.16 00:00:00,9.9000,R
2023.11.16 01:00:00,9.7000,R
2023.11.16 02:00:00,10.1000,R
2023.11.16 03:00:00,9.8007,H
2023.11.16 04:00:00,9.3898,H
2023.11.16 05:00:00,9.4555,H
2023.11.16 06:00:00,9.0932,H
2023.11.16 07:00:00,8.5143,H
2023.11.16 08:00:00,8.4647,H
2023.11.16 09:00:00,8.5972,H
2023.11.16 10:00:00,9.1595,H
2023.11.16 11:00:00,10.1762,H
2023.11.16 12:00:00,11.5277,H
2023.11.16 13:00:00,10.6993,H
2023.11.16 14:00:00,10.5040,H
2023.11.16 15:00:00,9.4000,R
2023.11.16 16:00:00,9.4000,R
2023.11.16 17:00:00,10.2917,H
2023.11.16 18:00:00,11.1387,H
2023.11.16 19:00:00,11.5118,H
2023.11.16 20:00:00,11.6250,H
2023.11.16 21:00:00,11.5603,H
2023.11.16 22:00:00,11.3010,H
2023.11.16 23:00:00,10.6505,H
2023.11.17 00:00:00,9.0933,H
2023.11.17 01:00:00,7.2000,R
2023.11.17 02:00:00,8.6470,H
2023.11.17 03:00:00,8.8953,H
2023.11.17 04:00:00,6.9000,R
2023.11.17 05:00:00,8.1655,H
2023.11.17 06:00:00,8.0322,H
2023.11.17 07:00:00,7.8487,H
2023.11.17 08:00:00,7.9657,H
2023.11.17 09:00:00,8.3315,H
2023.11.17 10:00:00,8.5143,H
2023.11.17 11:00:00,8.5640,H
2023.11.17 12:00:00,9.1587,H
2023.11.17 13:00:00,9.6197,H
2023.11.17 14:00:00,9.2090,H
2023.11.17 15:00:00,8.5000,R
2023.11.17 16:00:00,8.8125,H
2023.11.17 17:00:00,7.7000,R
2023.11.17 18:00:00,8.3150,H
2023.11.17 19:00:00,8.3320,H
2023.11.17 20:00:00,8.0655,H
2023.11.17 21:00:00,6.8000,R
2023.11.17 22:00:00,7.9820,H
2023.11.17 23:00:00,8.0152,H
2023.11.18 00:00:00,7.3470,H
2023.11.18 01:00:00,6.8763,H
2023.11.18 02:00:00,6.2168,H
2023.11.18 03:00:00,5.7402,H
2023.11.18 04:00:00,5.3640,H
2023.11.18 05:00:00,5.0718,H
2023.11.18 06:00:00,4.7790,H
2023.11.18 07:00:00,4.9340,H
2023.11.18 08:00:00,5.4490,H
2023.11.18 09:00:00,6.3182,H
2023.11.18 10:00:00,7.1455,H
2023.11.18 11:00:00,7.8323,H
2023.11.18 12:00:00,8.8000,R
2023.11.18 13:00:00,8.7000,R
2023.11.18 14:00:00,8.5972,H
2023.11.18 15:00:00,9.1263,H
2023.11.18 16:00:00,9.2582,H
2023.11.18 17:00:00,9.0275,H
2023.11.18 18:00:00,9.5048,H
2023.11.18 19:00:00,9.8827,H
2023.11.18 20:00:00,9.9645,H
2023.11.18 21:00:00,9.7000,R
2023.11.18 22:00:00,10.2590,H
2023.11.18 23:00:00,10.6507,H
2023.11.19 00:00:00,10.8623,H
2023.11.19 01:00:00,11.1062,H
2023.11.19 02:00:00,11.8028,H
2023.11.19 03:00:00,11.2198,H
2023.11.19 04:00:00,11.4470,H
2023.11.19 05:00:00,11.7867,H
2023.11.19 06:00:00,12.1423,H
2023.11.19 07:00:00,12.4970,H
2023.11.19 08:00:00,12.8510,H
2023.11.19 09:00:00,13.3492,H
2023.11.19 10:00:00,13.7820,H
2023.11.19 11:00:00,14.2137,H
2023.11.19 12:00:00,14.7882,H
2023.11.19 13:00:00,14.9160,H
2023.11.19 14:00:00,15.2663,H
2023.11.19 15:00:00,15.2663,H
2023.11.19 16:00:00,14.5648,H
2023.11.19 17:00:00,14.0860,H
2023.11.19 18:00:00,14.0380,H
2023.11.19 19:00:00,13.9000,R
2023.11.19 20:00:00,13.8000,R
2023.11.19 21:00:00,13.7020,H
2023.11.19 22:00:00,13.6000,R
2023.11.19 23:00:00,13.4933,H
2023.11.20 00:00:00,13.4000,R
2023.11.20 01:00:00,13.2000,R
2023.11.20 02:00:00,13.0000,R
2023.11.20 03:00:00,12.8000,R
2023.11.20 04:00:00,12.6097,H
2023.11.20 05:00:00,12.2717,H
2023.11.20 06:00:00,11.9968,H
2023.11.20 07:00:00,11.5000,R
2023.11.20 08:00:00,11.9968,H
2023.11.20 09:00:00,12.1423,H
2023.11.20 10:00:00,12.3847,H
2023.11.20 11:00:00,12.8350,H
2023.11.20 12:00:00,12.7545,H
2023.11.20 13:00:00,12.3000,R
2023.11.20 14:00:00,13.2047,H
2023.11.20 15:00:00,12.7062,H
2023.11.20 16:00:00,12.4328,H
2023.11.20 17:00:00,12.0130,H
2023.11.20 18:00:00,10.4000,R
2023.11.20 19:00:00,10.7000,R
2023.11.20 20:00:00,11.2000,R
2023.11.20 21:00:00,10.9000,R
2023.11.20 22:00:00,11.2200,H
2023.11.20 23:00:00,10.8785,H
2023.11.21 00:00:00,10.4875,H
2023.11.21 01:00:00,9.1000,R
2023.11.21 02:00:00,8.9000,R
2023.11.21 03:00:00,9.0000,R
2023.11.21 04:00:00,8.9000,R
2023.11.21 05:00:00,8.8000,R
2023.11.21 06:00:00,8.5000,R
2023.11.21 07:00:00,9.3897,H
2023.11.21 08:00:00,9.4718,H
2023.11.21 09:00:00,9.9977,H
2023.11.21 10:00:00,10.0793,H
2023.11.21 11:00:00,10.2917,H
2023.11.21 12:00:00,9.9977,H
2023.11.21 13:00:00,8.3000,R
2023.11.21 14:00:00,9.9812,H
2023.11.21 15:00:00,9.9153,H
2023.11.21 16:00:00,9.6037,H
2023.11.21 17:00:00,8.6000,R
2023.11.21 18:00:00,8.4000,R
2023.11.21 19:00:00,8.3000,R
2023.11.21 20:00:00,8.4000,R
2023.11.21 21:00:00,8.3000,R
2023.11.21 22:00:00,8.1000,R
2023.11.21 23:00:00,8.0000,R
2023.11.22 00:00:00,7.7000,R
2023.11.22 01:00:00,7.7000,R
2023.11.22 02:00:00,7.5000,R
2023.11.22 03:00:00,7.4000,R
2023.11.22 04:00:00,7.3635,H
2023.11.22 05:00:00,6.3355,H
2023.11.22 06:00:00,5.9960,H
2023.11.22 07:00:00,5.5522,H
2023.11.22 08:00:00,5.0718,H
2023.11.22 09:00:00,4.7962,H
2023.11.22 10:00:00,5.1407,H
2023.11.22 11:00:00,5.4667,H
2023.11.22 12:00:00,5.2438,H
2023.11.22 13:00:00,4.6577,H
2023.11.22 14:00:00,4.4323,H
2023.11.22 15:00:00,4.4497,H
2023.11.22 16:00:00,4.3457,H
2023.11.22 17:00:00,3.2000,R
2023.11.22 18:00:00,4.0847,H
2023.11.22 19:00:00,3.9630,H
2023.11.22 20:00:00,4.1545,H
2023.11.22 21:00:00,4.1720,H
2023.11.22 22:00:00,4.0500,H
2023.11.22 23:00:00,3.9630,H
2023.11.23 00:00:00,3.6652,H
2023.11.23 01:00:00,3.2257,H
2023.11.23 02:00:00,2.9077,H
2023.11.23 03:00:00,2.8368,H
2023.11.23 04:00:00,2.7302,H
2023.11.23 05:00:00,2.5705,H
2023.11.23 06:00:00,2.3025,H
2023.11.23 07:00:00,2.1772,H
2023.11.23 08:00:00,2.1237,H
2023.11.23 09:00:00,2.6943,H
2023.11.23 10:00:00,3.8215,H
2023.11.23 11:00:00,4.6922,H
2023.11.23 12:00:00,5.8588,H
2023.11.23 13:00:00,6.2508,H
2023.11.23 14:00:00,6.7920,H
2023.11.23 15:00:00,6.9778,H
2023.11.23 16:00:00,6.1317,H
2023.11.23 17:00:00,5.4668,H
2023.11.23 18:00:00,4.9687,H
2023.11.23 19:00:00,4.6057,H
2023.11.23 20:00:00,4.4497,H
2023.11.23 21:00:00,4.8307,H
2023.11.23 22:00:00,4.7443,H
2023.11.23 23:00:00,5.3458,H
2023.11.24 00:00:00,6.4037,H
2023.11.24 01:00:00,6.6908,H
2023.11.24 02:00:00,6.9440,H
2023.11.24 03:00:00,7.1625,H
2023.11.24 04:00:00,7.4142,H
2023.11.24 05:00:00,7.6152,H
2023.11.24 06:00:00,8.1000,R
2023.11.24 07:00:00,7.5818,H
2023.11.24 08:00:00,7.8490,H
2023.11.24 09:00:00,7.9322,H
2023.11.24 10:00:00,8.1153,H
2023.11.24 11:00:00,8.5142,H
2023.11.24 12:00:00,8.0000,R
2023.11.24 13:00:00,8.7463,H
2023.11.24 14:00:00,8.4147,H
2023.11.24 15:00:00,8.0823,H
2023.11.24 16:00:00,7.6987,H
2023.11.24 17:00:00,7.3808,H
2023.11.24 18:00:00,7.0443,H
2023.11.24 19:00:00,6.6738,H
2023.11.24 20:00:00,6.2000,H
2023.11.24 21:00:00,6.0130,H
2023.11.24 22:00:00,5.9790,H
2023.11.24 23:00:00,5.7232,H
2023.11.25 00:00:00,5.6550,H
2023.11.25 01:00:00,5.4670,H
2023.11.25 02:00:00,5.2438,H
2023.11.25 03:00:00,4.9512,H
2023.11.25 04:00:00,4.9857,H
2023.11.25 05:00:00,5.1237,H
2023.11.25 06:00:00,4.7268,H
2023.11.25 07:00:00,4.6057,H
2023.11.25 08:00:00,4.5017,H
2023.11.25 09:00:00,4.5363,H
2023.11.25 10:00:00,5.3295,H
2023.11.25 11:00:00,5.6717,H
2023.11.25 12:00:00,6.6063,H
2023.11.25 13:00:00,6.6065,H
2023.11.25 14:00:00,6.2170,H
2023.11.25 15:00:00,5.8083,H
2023.11.25 16:00:00,5.1232,H
2023.11.25 17:00:00,4.8137,H
2023.11.25 18:00:00,4.7443,H
2023.11.25 19:00:00,4.9342,H
2023.11.25 20:00:00,4.7963,H
2023.11.25 21:00:00,4.7270,H
2023.11.25 22:00:00,3.9000,R
2023.11.25 23:00:00,4.6577,H
2023.11.26 00:00:00,4.7270,H
2023.11.26 01:00:00,4.6057,H
2023.11.26 02:00:00,3.8000,R
2023.11.26 03:00:00,4.4497,H
2023.11.26 04:00:00,3.5000,R
2023.11.26 05:00:00,3.5000,R
2023.11.26 06:00:00,4.2937,H
2023.11.26 07:00:00,3.4000,R
2023.11.26 08:00:00,4.2937,H
2023.11.26 09:00:00,3.5000,R
2023.11.26 10:00:00,4.6923,H
2023.11.26 11:00:00,4.8477,H
2023.11.26 12:00:00,5.6205,H
2023.11.26 13:00:00,6.1827,H
2023.11.26 14:00:00,6.5725,H
2023.11.26 15:00:00,5.9788,H
2023.11.26 16:00:00,5.7400,H
2023.11.26 17:00:00,5.4327,H
2023.11.26 18:00:00,5.3123,H
2023.11.26 19:00:00,4.6920,H
2023.11.26 20:00:00,4.0847,H
2023.11.26 21:00:00,3.6477,H
2023.11.26 22:00:00,3.0843,H
2023.11.26 23:00:00,2.8368,H
2023.11.27 00:00:00,2.7835,H
2023.11.27 01:00:00,2.6417,H
2023.11.27 02:00:00,2.6417,H
2023.11.27 03:00:00,2.6948,H
2023.11.27 04:00:00,2.4635,H
2023.11.27 05:00:00,2.3565,H
2023.11.27 06:00:00,1.2000,R
2023.11.27 07:00:00,2.6058,H
2023.11.27 08:00:00,3.4357,H
2023.11.27 09:00:00,4.9678,H
2023.11.27 10:00:00,5.4323,H
2023.11.27 11:00:00,5.7572,H
2023.11.27 12:00:00,5.3807,H
2023.11.27 13:00:00,5.0372,H
2023.11.27 14:00:00,5.0027,H
2023.11.27 15:00:00,4.5535,H
2023.11.27 16:00:00,4.3448,H
2023.11.27 17:00:00,4.6750,H
2023.11.27 18:00:00,4.7443,H
2023.11.27 19:00:00,4.7270,H
2023.11.27 20:00:00,4.5000,R
2023.11.27 21:00:00,4.8308,H
2023.11.27 22:00:00,5.2093,H
2023.11.27 23:00:00,5.5352,H
2023.11.28 00:00:00,5.7062,H
2023.11.28 01:00:00,5.9790,H
2023.11.28 02:00:00,6.3187,H
2023.11.28 03:00:00,6.6572,H
2023.11.28 04:00:00,6.8430,H
2023.11.28 05:00:00,6.8090,H
2023.11.28 06:00:00,6.5388,H
2023.11.28 07:00:00,6.4000,R
2023.11.28 08:00:00,5.9787,H
2023.11.28 09:00:00,5.6888,H
2023.11.28 10:00:00,4.8998,H
2023.11.28 11:00:00,4.5883,H
2023.11.28 12:00:00,4.7097,H
2023.11.28 13:00:00,4.3628,H
2023.11.28 14:00:00,4.1195,H
2023.11.28 15:00:00,2.6000,R
2023.11.28 16:00:00,4.3457,H
2023.11.28 17:00:00,4.3110,H
2023.11.28 18:00:00,4.2412,H
2023.11.28 19:00:00,2.4000,R
2023.11.28 20:00:00,4.5190,H
2023.11.28 21:00:00,4.4143,H
2023.11.28 22:00:00,3.9803,H
2023.11.28 23:00:00,3.9802,H
2023.11.29 00:00:00,3.6127,H
2023.11.29 01:00:00,3.1727,H
2023.11.29 02:00:00,2.7835,H
2023.11.29 03:00:00,2.5703,H
2023.11.29 04:00:00,2.3565,H
2023.11.29 05:00:00,0.9000,R
2023.11.29 06:00:00,1.5000,R
2023.11.29 07:00:00,2.3387,H
2023.11.29 08:00:00,2.6768,H
2023.11.29 09:00:00,3.1020,H
2023.11.29 10:00:00,3.4723,H
2023.11.29 11:00:00,4.5362,H
2023.11.29 12:00:00,5.1750,H
2023.11.29 13:00:00,5.6035,H
2023.11.29 14:00:00,5.7402,H
2023.11.29 15:00:00,5.9278,H
2023.11.29 16:00:00,5.2092,H
2023.11.29 17:00:00,4.2060,H
