dttm,th,origin
2023.10.23 00:00:00,7.8015,R
2023.10.23 01:00:00,8.3470,H
2023.10.23 02:00:00,7.9663,H
2023.10.23 03:00:00,7.3842,H
2023.10.23 04:00:00,6.9332,H
2023.10.23 05:00:00,7.0337,H
2023.10.23 06:00:00,8.4198,R
2023.10.23 07:00:00,7.7340,H
2023.10.23 08:00:00,8.2147,H
2023.10.23 09:00:00,8.9897,H
2023.10.23 10:00:00,10.0045,H
2023.10.23 11:00:00,10.0048,H
2023.10.23 12:00:00,10.2652,H
2023.10.23 13:00:00,10.9635,H
2023.10.23 14:00:00,12.0297,H
2023.10.23 15:00:00,11.4973,H
2023.10.23 16:00:00,10.8017,H
2023.10.23 17:00:00,10.3305,H
2023.10.23 18:00:00,10.0055,R
2023.10.23 19:00:00,10.3346,R
2023.10.23 20:00:00,10.8132,R
2023.10.23 21:00:00,10.6875,H
2023.10.23 22:00:00,10.6880,H
2023.10.23 23:00:00,10.4120,H
2023.10.24 00:00:00,10.8631,R
2023.10.24 01:00:00,10.0375,H
2023.10.24 02:00:00,10.1188,H
2023.10.24 03:00:00,11.6562,H
2023.10.24 04:00:00,12.0447,H
2023.10.24 05:00:00,11.5457,H
2023.10.24 06:00:00,12.2707,H
2023.10.24 07:00:00,12.2194,R
2023.10.24 08:00:00,11.8688,H
2023.10.24 09:00:00,11.8903,R
2023.10.24 10:00:00,12.0498,R
2023.10.24 11:00:00,12.3091,R
2023.10.24 12:00:00,11.8688,H
2023.10.24 13:00:00,13.6953,R
2023.10.24 14:00:00,12.5442,H
2023.10.24 15:00:00,12.7850,H
2023.10.24 16:00:00,11.7806,R
2023.10.24 17:00:00,11.9648,H
2023.10.24 18:00:00,10.9153,H
2023.10.24 19:00:00,10.6437,R
2023.10.24 20:00:00,10.6138,R
2023.10.24 21:00:00,10.2163,H
2023.10.24 22:00:00,10.4608,H
2023.10.24 23:00:00,10.3955,H
2023.10.25 00:00:00,10.1027,H
2023.10.25 01:00:00,8.5694,R
2023.10.25 02:00:00,9.3673,H
2023.10.25 03:00:00,8.3700,R
2023.10.25 04:00:00,8.3401,R
2023.10.25 05:00:00,8.8088,H
2023.10.25 06:00:00,8.4465,H
2023.10.25 07:00:00,8.8582,H
2023.10.25 08:00:00,9.8905,H
2023.10.25 09:00:00,11.7060,H
2023.10.25 10:00:00,13.7933,H
2023.10.25 11:00:00,15.1478,H
2023.10.25 12:00:00,16.4507,H
2023.10.25 13:00:00,14.0635,H
2023.10.25 14:00:00,12.8172,H
2023.10.25 15:00:00,13.2340,H
2023.10.25 16:00:00,13.2977,H
2023.10.25 17:00:00,12.3512,H
2023.10.25 18:00:00,11.7067,H
