dttm,th,origin
2023.10.23 00:00:00,12.0000,R
2023.10.23 01:00:00,10.2915,H
2023.10.23 02:00:00,9.1097,H
2023.10.23 03:00:00,8.4148,H
2023.10.23 04:00:00,8.1487,H
2023.10.23 05:00:00,8.6468,H
2023.10.23 06:00:00,8.9117,H
2023.10.23 07:00:00,9.0110,H
2023.10.23 08:00:00,9.7347,H
2023.10.23 09:00:00,10.7482,H
2023.10.23 10:00:00,11.8998,H
2023.10.23 11:00:00,11.1387,H
2023.10.23 12:00:00,11.9803,H
2023.10.23 13:00:00,12.7058,H
2023.10.23 14:00:00,13.4772,H
2023.10.23 15:00:00,12.8347,H
2023.10.23 16:00:00,11.5760,H
2023.10.23 17:00:00,10.7645,H
2023.10.23 18:00:00,10.4877,H
2023.10.23 19:00:00,10.5000,R
2023.10.23 20:00:00,10.8945,H
2023.10.23 21:00:00,11.6410,H
2023.10.23 22:00:00,12.7062,H
2023.10.23 23:00:00,11.2357,H
2023.10.24 00:00:00,12.2000,R
2023.10.24 01:00:00,10.7648,H
2023.10.24 02:00:00,11.2000,R
2023.10.24 03:00:00,13.8140,H
2023.10.24 04:00:00,13.3490,H
2023.10.24 05:00:00,13.0762,H
2023.10.24 06:00:00,13.2048,H
2023.10.24 07:00:00,12.9637,H
2023.10.24 08:00:00,12.8993,H
2023.10.24 09:00:00,12.7545,H
2023.10.24 10:00:00,12.6260,H
2023.10.24 11:00:00,13.1000,R
2023.10.24 12:00:00,13.0760,H
2023.10.24 13:00:00,13.6692,H
2023.10.24 14:00:00,15.3140,H
2023.10.24 15:00:00,15.2505,H
2023.10.24 16:00:00,14.8838,H
2023.10.24 17:00:00,14.9000,R
2023.10.24 18:00:00,11.6250,H
2023.10.24 19:00:00,11.9483,H
2023.10.24 20:00:00,12.1000,R
2023.10.24 21:00:00,11.1062,H
2023.10.24 22:00:00,11.6412,H
2023.10.24 23:00:00,11.3172,H
2023.10.25 00:00:00,11.5000,R
2023.10.25 01:00:00,11.3000,R
2023.10.25 02:00:00,10.0137,H
2023.10.25 03:00:00,9.9647,H
2023.10.25 04:00:00,10.4000,R
2023.10.25 05:00:00,10.0140,H
2023.10.25 06:00:00,9.9642,H
2023.10.25 07:00:00,11.1213,H
2023.10.25 08:00:00,13.3317,H
2023.10.25 09:00:00,11.5000,R
2023.10.25 10:00:00,13.0000,R
2023.10.25 11:00:00,18.2038,H
2023.10.25 12:00:00,16.8000,R
2023.10.25 13:00:00,14.7867,H
2023.10.25 14:00:00,14.7082,H
2023.10.25 15:00:00,15.1387,H
2023.10.25 16:00:00,14.4208,H
2023.10.25 17:00:00,13.4132,H
2023.10.25 18:00:00,13.1722,H
2023.10.25 19:00:00,13.4768,H
2023.10.25 20:00:00,12.1585,H
2023.10.25 21:00:00,12.5292,H
2023.10.25 22:00:00,13.0922,H
2023.10.25 23:00:00,13.0442,H
2023.10.26 00:00:00,12.6903,H
2023.10.26 01:00:00,12.8512,H
2023.10.26 02:00:00,13.1085,H
2023.10.26 03:00:00,12.1090,H
2023.10.26 04:00:00,13.4000,R
2023.10.26 05:00:00,11.6250,H
2023.10.26 06:00:00,11.8000,R
2023.10.26 07:00:00,11.4633,H
2023.10.26 08:00:00,12.6090,H
2023.10.26 09:00:00,14.7560,H
2023.10.26 10:00:00,16.1728,H
2023.10.26 11:00:00,15.4000,R
2023.10.26 12:00:00,15.9000,R
2023.10.26 13:00:00,16.8000,R
2023.10.26 14:00:00,14.8037,H
2023.10.26 15:00:00,13.3005,H
2023.10.26 16:00:00,12.8833,H
2023.10.26 17:00:00,12.4488,H
2023.10.26 18:00:00,11.8513,H
2023.10.26 19:00:00,11.8675,H
2023.10.26 20:00:00,11.4308,H
2023.10.26 21:00:00,10.6832,H
2023.10.26 22:00:00,10.2917,H
2023.10.26 23:00:00,10.0957,H
2023.10.27 00:00:00,9.9648,H
2023.10.27 01:00:00,9.6855,H
2023.10.27 02:00:00,10.2000,R
2023.10.27 03:00:00,10.1000,R
2023.10.27 04:00:00,9.9645,H
2023.10.27 05:00:00,11.4632,H
2023.10.27 06:00:00,10.2000,R
2023.10.27 07:00:00,11.7000,R
2023.10.27 08:00:00,11.8000,R
2023.10.27 09:00:00,13.1877,H
2023.10.27 10:00:00,11.9000,R
2023.10.27 11:00:00,13.1000,R
2023.10.27 12:00:00,13.1000,R
2023.10.27 13:00:00,11.9000,R
2023.10.27 14:00:00,14.3735,H
2023.10.27 15:00:00,14.4692,H
2023.10.27 16:00:00,13.8613,H
2023.10.27 17:00:00,12.4328,H
2023.10.27 18:00:00,12.1100,H
2023.10.27 19:00:00,12.0292,H
2023.10.27 20:00:00,11.4785,H
2023.10.27 21:00:00,10.1447,H
2023.10.27 22:00:00,10.0790,H
2023.10.27 23:00:00,11.0737,H
2023.10.28 00:00:00,11.6088,H
2023.10.28 01:00:00,11.8190,H
2023.10.28 02:00:00,11.8998,H
2023.10.28 03:00:00,11.7543,H
2023.10.28 04:00:00,11.4957,H
2023.10.28 05:00:00,11.9483,H
2023.10.28 06:00:00,12.1747,H
2023.10.28 07:00:00,12.4967,H
2023.10.28 08:00:00,13.4773,H
2023.10.28 09:00:00,14.9947,H
2023.10.28 10:00:00,13.5000,R
2023.10.28 11:00:00,17.4587,H
2023.10.28 12:00:00,17.7600,H
2023.10.28 13:00:00,17.6962,H
2023.10.28 14:00:00,16.4428,H
2023.10.28 15:00:00,15.5370,H
2023.10.28 16:00:00,15.2823,H
2023.10.28 17:00:00,14.7723,H
2023.10.28 18:00:00,14.1338,H
2023.10.28 19:00:00,13.8138,H
2023.10.28 20:00:00,14.2935,H
2023.10.28 21:00:00,14.2613,H
2023.10.28 22:00:00,14.7403,H
2023.10.28 23:00:00,15.3937,H
2023.10.29 00:00:00,16.1097,H
2023.10.29 01:00:00,15.1228,H
2023.10.29 02:00:00,14.3893,H
2023.10.29 03:00:00,14.7405,H
2023.10.29 04:00:00,16.1408,H
2023.10.29 05:00:00,15.5050,H
2023.10.29 06:00:00,16.1883,H
2023.10.29 07:00:00,16.6970,H
2023.10.29 08:00:00,16.9033,H
2023.10.29 09:00:00,17.5855,H
2023.10.29 10:00:00,15.9000,R
2023.10.29 11:00:00,16.4000,R
2023.10.29 12:00:00,22.0305,H
2023.10.29 13:00:00,20.1000,R
2023.10.29 14:00:00,21.9827,H
2023.10.29 15:00:00,20.9643,H
2023.10.29 16:00:00,20.4400,H
2023.10.29 17:00:00,19.5673,H
2023.10.29 18:00:00,18.7427,H
2023.10.29 19:00:00,17.3948,H
2023.10.29 20:00:00,14.9637,H
2023.10.29 21:00:00,15.0435,H
2023.10.29 22:00:00,16.1000,R
2023.10.29 23:00:00,14.8000,R
2023.10.30 00:00:00,15.0000,R
2023.10.30 01:00:00,13.3492,H
2023.10.30 02:00:00,14.2000,R
2023.10.30 03:00:00,12.8350,H
2023.10.30 04:00:00,12.9797,H
2023.10.30 05:00:00,12.8028,H
2023.10.30 06:00:00,11.9645,H
2023.10.30 07:00:00,11.4467,H
2023.10.30 08:00:00,12.6580,H
2023.10.30 09:00:00,14.3415,H
2023.10.30 10:00:00,14.5808,H
2023.10.30 11:00:00,14.8363,H
2023.10.30 12:00:00,13.0000,R
2023.10.30 13:00:00,13.6000,R
2023.10.30 14:00:00,15.9505,H
2023.10.30 15:00:00,14.5328,H
2023.10.30 16:00:00,14.4370,H
2023.10.30 17:00:00,13.6697,H
2023.10.30 18:00:00,12.9477,H
2023.10.30 19:00:00,12.2550,H
2023.10.30 20:00:00,11.6250,H
2023.10.30 21:00:00,13.1000,R
2023.10.30 22:00:00,11.3173,H
2023.10.30 23:00:00,11.5927,H
2023.10.31 00:00:00,11.6250,H
2023.10.31 01:00:00,11.4147,H
2023.10.31 02:00:00,12.2000,R
2023.10.31 03:00:00,10.9437,H
2023.10.31 04:00:00,10.9273,H
2023.10.31 05:00:00,10.9273,H
2023.10.31 06:00:00,11.1710,H
2023.10.31 07:00:00,11.1000,R
2023.10.31 08:00:00,11.6735,H
2023.10.31 09:00:00,12.3200,H
2023.10.31 10:00:00,13.5093,H
2023.10.31 11:00:00,14.8360,H
2023.10.31 12:00:00,11.9000,R
2023.10.31 13:00:00,14.2608,H
2023.10.31 14:00:00,12.4643,H
2023.10.31 15:00:00,12.9315,H
2023.10.31 16:00:00,12.5612,H
2023.10.31 17:00:00,12.1423,H
2023.10.31 18:00:00,12.2717,H
2023.10.31 19:00:00,12.1747,H
2023.10.31 20:00:00,11.9160,H
2023.10.31 21:00:00,12.4647,H
2023.10.31 22:00:00,12.7000,R
2023.10.31 23:00:00,12.7000,R
2023.11.01 00:00:00,12.0443,H
2023.11.01 01:00:00,11.7705,H
2023.11.01 02:00:00,11.4948,H
2023.11.01 03:00:00,10.8620,H
2023.11.01 04:00:00,10.1118,H
2023.11.01 05:00:00,10.2263,H
2023.11.01 06:00:00,9.8005,H
2023.11.01 07:00:00,9.9973,H
2023.11.01 08:00:00,11.2673,H
2023.11.01 09:00:00,13.5887,H
2023.11.01 10:00:00,15.5843,H
2023.11.01 11:00:00,17.4588,H
2023.11.01 12:00:00,13.6000,R
2023.11.01 13:00:00,17.8708,H
2023.11.01 14:00:00,18.0293,H
2023.11.01 15:00:00,17.0780,H
2023.11.01 16:00:00,15.9505,H
2023.11.01 17:00:00,17.1000,R
2023.11.01 18:00:00,12.3682,H
2023.11.01 19:00:00,13.3492,H
2023.11.01 20:00:00,12.5937,H
2023.11.01 21:00:00,12.2070,H
2023.11.01 22:00:00,12.3200,H
2023.11.01 23:00:00,11.6088,H
2023.11.02 00:00:00,10.7965,H
2023.11.02 01:00:00,10.6830,H
2023.11.02 02:00:00,11.4950,H
2023.11.02 03:00:00,12.9150,H
2023.11.02 04:00:00,12.5292,H
2023.11.02 05:00:00,13.5570,H
2023.11.02 06:00:00,12.9000,R
2023.11.02 07:00:00,12.8000,R
2023.11.02 08:00:00,11.6572,H
2023.11.02 09:00:00,11.9322,H
2023.11.02 10:00:00,11.2850,H
2023.11.02 11:00:00,12.1743,H
2023.11.02 12:00:00,11.8188,H
2023.11.02 13:00:00,11.8837,H
