"dttm","th","origin"
2023-10-23 00:00:00,8.2882,"H"
2023-10-23 01:00:00,7.5078,"H"
2023-10-23 02:00:00,6.8712,"H"
2023-10-23 03:00:00,7.42542188870024,"R"
2023-10-23 04:00:00,6.3498,"H"
2023-10-23 05:00:00,6.4003,"H"
2023-10-23 06:00:00,6.0963,"H"
2023-10-23 07:00:00,6.501,"H"
2023-10-23 08:00:00,8.404,"H"
2023-10-23 09:00:00,9.2122,"H"
2023-10-23 10:00:00,10.4557,"H"
2023-10-23 11:00:00,10.4227,"H"
2023-10-23 12:00:00,11.2828,"H"
2023-10-23 13:00:00,11.9293,"H"
2023-10-23 14:00:00,13.2318,"H"
2023-10-23 15:00:00,12.7017,"H"
2023-10-23 16:00:00,11.2993,"H"
2023-10-23 17:00:00,10.7158,"H"
2023-10-23 18:00:00,10.374,"H"
2023-10-23 19:00:00,10.048,"H"
2023-10-23 20:00:00,10.1623,"H"
2023-10-23 21:00:00,10.553,"H"
2023-10-23 22:00:00,10.748,"H"
2023-10-23 23:00:00,10.048,"H"
2023-10-24 00:00:00,10.1281474999241,"R"
2023-10-24 01:00:00,9.92794560279643,"R"
2023-10-24 02:00:00,10.1623,"H"
2023-10-24 03:00:00,10.9265,"H"
2023-10-24 04:00:00,11.0290560369987,"R"
2023-10-24 05:00:00,11.9299645740734,"R"
2023-10-24 06:00:00,11.6712,"H"
2023-10-24 07:00:00,11.8328,"H"
2023-10-24 08:00:00,12.0427,"H"
2023-10-24 09:00:00,12.3002,"H"
2023-10-24 10:00:00,12.1301664712011,"R"
2023-10-24 11:00:00,12.0300655226372,"R"
2023-10-24 12:00:00,12.6217,"H"
2023-10-24 13:00:00,13.103,"H"
2023-10-24 14:00:00,14.6522,"H"
2023-10-24 15:00:00,14.4623,"H"
2023-10-24 16:00:00,13.9675,"H"
2023-10-24 17:00:00,12.7015,"H"
2023-10-24 18:00:00,11.6873,"H"
2023-10-24 19:00:00,11.6712,"H"
2023-10-24 20:00:00,10.8773,"H"
2023-10-24 21:00:00,10.3088,"H"
2023-10-24 22:00:00,10.8457,"H"
2023-10-24 23:00:00,10.309,"H"
2023-10-25 00:00:00,10.0153,"H"
2023-10-25 01:00:00,9.6228,"H"
2023-10-25 02:00:00,8.7188,"H"
2023-10-25 03:00:00,8.8013,"H"
2023-10-25 04:00:00,8.8015,"H"
2023-10-25 05:00:00,8.537,"H"
2023-10-25 06:00:00,7.6912,"H"
2023-10-25 07:00:00,8.189,"H"
2023-10-25 08:00:00,9.866,"H"
2023-10-25 09:00:00,10.7287531913072,"R"
2023-10-25 10:00:00,15.6085,"H"
2023-10-25 11:00:00,16.8148,"H"
2023-10-25 12:00:00,17.275,"H"
2023-10-25 13:00:00,14.254,"H"
2023-10-25 14:00:00,14.3505,"H"
2023-10-25 15:00:00,14.924,"H"
2023-10-25 16:00:00,14.4133,"H"
2023-10-25 17:00:00,12.8307,"H"
