"dttm","th","origin"
2023-11-04 09:00:00,11.897,"H"
2023-11-04 10:00:00,11.251,"H"
2023-11-04 11:00:00,11.364,"H"
2023-11-04 12:00:00,12.091,"H"
2023-11-04 13:00:00,11.817,"H"
2023-11-04 14:00:00,11.864,"H"
2023-11-04 15:00:00,12.541,"H"
2023-11-04 16:00:00,11.704,"H"
2023-11-04 17:00:00,12.605,"H"
2023-11-04 18:00:00,12.429,"H"
2023-11-04 19:00:00,11.816,"H"
2023-11-04 20:00:00,11.913,"H"
2023-11-04 21:00:00,10.699,"H"
2023-11-04 22:00:00,11.072,"H"
2023-11-04 23:00:00,11.978,"H"
2023-11-05 00:00:00,11.898,"H"
2023-11-05 01:00:00,12.284,"H"
2023-11-05 02:00:00,13.039,"H"
2023-11-05 03:00:00,13.328,"H"
2023-11-05 04:00:00,12.878,"H"
2023-11-05 05:00:00,11.574,"H"
2023-11-05 06:00:00,11.704,"H"
2023-11-05 07:00:00,11.8,"H"
2023-11-05 08:00:00,11.056,"H"
2023-11-05 09:00:00,11.364,"H"
2023-11-05 10:00:00,11.768,"H"
2023-11-05 11:00:00,12.879,"H"
2023-11-05 12:00:00,13.232,"H"
2023-11-05 13:00:00,13.712,"H"
2023-11-05 14:00:00,13.519,"H"
2023-11-05 15:00:00,13.871,"H"
2023-11-05 16:00:00,12.461,"H"
2023-11-05 17:00:00,11.429,"H"
2023-11-05 18:00:00,11.138,"H"
2023-11-05 19:00:00,11.671,"H"
2023-11-05 20:00:00,11.978,"H"
2023-11-05 21:00:00,11.526,"H"
2023-11-05 22:00:00,10.764,"H"
2023-11-05 23:00:00,10.504,"H"
2023-11-06 00:00:00,10.358,"H"
2023-11-06 01:00:00,9.737,"H"
2023-11-06 02:00:00,10.602,"H"
2023-11-06 03:00:00,10.325,"H"
2023-11-06 04:00:00,10.146,"H"
2023-11-06 05:00:00,10.472,"H"
2023-11-06 06:00:00,10.26,"H"
2023-11-06 07:00:00,10.553,"H"
2023-11-06 08:00:00,10.716,"H"
2023-11-06 09:00:00,11.72,"H"
2023-11-06 10:00:00,12.668,"H"
2023-11-06 11:00:00,13.567,"H"
2023-11-06 12:00:00,12.863,"H"
2023-11-06 13:00:00,13.919,"H"
2023-11-06 14:00:00,13.568,"H"
2023-11-06 15:00:00,12.171,"H"
2023-11-06 16:00:00,10.195,"H"
2023-11-06 17:00:00,9.836,"H"
2023-11-06 18:00:00,10.048,"H"
2023-11-06 19:00:00,10.162,"H"
2023-11-06 20:00:00,10.504,"H"
2023-11-06 21:00:00,9.901,"H"
2023-11-06 22:00:00,9.344,"H"
2023-11-06 23:00:00,8.47,"H"
2023-11-07 00:00:00,9.328,"H"
2023-11-07 01:00:00,9.966,"H"
2023-11-07 02:00:00,9.18,"H"
2023-11-07 03:00:00,8.916,"H"
2023-11-07 04:00:00,8.9,"H"
2023-11-07 05:00:00,9.163,"H"
2023-11-07 06:00:00,9.525,"H"
2023-11-07 07:00:00,9.59,"H"
2023-11-07 08:00:00,9.999,"H"
2023-11-07 09:00:00,11.267,"H"
2023-11-07 10:00:00,12.637,"H"
2023-11-07 11:00:00,12.172,"H"
2023-11-07 12:00:00,10.841,"H"
2023-11-07 13:00:00,8.9,"H"
2023-11-07 14:00:00,9.475,"H"
2023-11-07 15:00:00,8.219,"H"
2023-11-07 16:00:00,8.768,"H"
2023-11-07 17:00:00,7.74,"H"
2023-11-07 18:00:00,7.891,"H"
2023-11-07 19:00:00,7.641,"H"
2023-11-07 20:00:00,7.541,"H"
2023-11-07 21:00:00,7.407,"H"
2023-11-07 22:00:00,7.424,"H"
2023-11-07 23:00:00,7.841,"H"
2023-11-08 00:00:00,7.458,"H"
2023-11-08 01:00:00,7.641,"H"
2023-11-08 02:00:00,7.874,"H"
2023-11-08 03:00:00,8.322,"H"
2023-11-08 04:00:00,8.007,"H"
2023-11-08 05:00:00,7.94,"H"
2023-11-08 06:00:00,7.524,"H"
2023-11-08 07:00:00,8.272,"H"
2023-11-08 08:00:00,8.636,"H"
2023-11-08 09:00:00,9.768,"H"
2023-11-08 10:00:00,11.429,"H"
2023-11-08 11:00:00,11.38,"H"
2023-11-08 12:00:00,11.752,"H"
2023-11-08 13:00:00,13.007,"H"
2023-11-08 14:00:00,13.887,"H"
2023-11-08 15:00:00,12.653,"H"
2023-11-08 16:00:00,10.16,"H"
2023-11-08 17:00:00,8.04,"H"
2023-11-08 18:00:00,7.056,"H"
2023-11-08 19:00:00,6.434,"H"
2023-11-08 20:00:00,6.113,"H"
2023-11-08 21:00:00,5.451,"H"
2023-11-08 22:00:00,4.627,"H"
2023-11-08 23:00:00,5.021,"H"
2023-11-09 00:00:00,5.518,"H"
2023-11-09 01:00:00,4.472,"H"
2023-11-09 02:00:00,3.692,"H"
2023-11-09 03:00:00,3.167,"H"
2023-11-09 04:00:00,3.57,"H"
2023-11-09 05:00:00,4.247,"H"
2023-11-09 06:00:00,4.61,"H"
2023-11-09 07:00:00,6.193,"H"
2023-11-09 08:00:00,8.354,"H"
2023-11-09 09:00:00,10.406,"H"
2023-11-09 10:00:00,12.862,"H"
2023-11-09 11:00:00,12.975,"H"
2023-11-09 12:00:00,12.252,"H"
2023-11-09 13:00:00,12.396,"H"
2023-11-09 14:00:00,10.374,"H"
2023-11-09 15:00:00,9.852,"H"
2023-11-09 16:00:00,9.999,"H"
2023-11-09 17:00:00,8.917,"H"
2023-11-09 18:00:00,8.72,"H"
2023-11-09 19:00:00,8.72,"H"
2023-11-09 20:00:00,8.72,"H"
2023-11-09 21:00:00,9.721,"H"
2023-11-09 22:00:00,10.822,"H"
2023-11-09 23:00:00,11.223,"H"
2023-11-10 00:00:00,11.523,"H"
2023-11-10 01:00:00,10.822,"H"
2023-11-10 02:00:00,8.72,"H"
2023-11-10 03:00:00,7.518,"H"
2023-11-10 04:00:00,6.717,"H"
2023-11-10 05:00:00,7.418,"H"
2023-11-10 06:00:00,7.618,"H"
2023-11-10 07:00:00,7.807,"H"
2023-11-10 08:00:00,8.14,"H"
2023-11-10 09:00:00,8.652,"H"
2023-11-10 10:00:00,8.817,"H"
2023-11-10 11:00:00,10.569,"H"
2023-11-10 12:00:00,10.26,"H"
2023-11-10 13:00:00,10.634,"H"
2023-11-10 14:00:00,9.966,"H"
2023-11-10 15:00:00,10.031,"H"
2023-11-10 16:00:00,9.525,"H"
2023-11-10 17:00:00,9.525,"H"
2023-11-10 18:00:00,9.492,"H"
2023-11-10 19:00:00,9.541,"H"
2023-11-10 20:00:00,8.999,"H"
2023-11-10 21:00:00,9.393,"H"
2023-11-10 22:00:00,7.974,"H"
2023-11-10 23:00:00,7.924,"H"
2023-11-11 00:00:00,7.857,"H"
2023-11-11 01:00:00,7.841,"H"
2023-11-11 02:00:00,7.474,"H"
2023-11-11 03:00:00,7.157,"H"
2023-11-11 04:00:00,7.123,"H"
2023-11-11 05:00:00,6.737,"H"
2023-11-11 06:00:00,6.717,"H"
2023-11-11 07:00:00,6.451,"H"
2023-11-11 08:00:00,6.704,"H"
2023-11-11 09:00:00,7.457,"H"
2023-11-11 10:00:00,9.015,"H"
2023-11-11 11:00:00,9.195,"H"
2023-11-11 12:00:00,9.916,"H"
2023-11-11 13:00:00,10.06,"H"
2023-11-11 14:00:00,8.019,"H"
2023-11-11 15:00:00,9.295,"H"
2023-11-11 16:00:00,7.64,"H"
2023-11-11 17:00:00,6.687,"H"
2023-11-11 18:00:00,6.972,"H"
2023-11-11 19:00:00,6.552,"H"
2023-11-11 20:00:00,6.35,"H"
2023-11-11 21:00:00,6.113,"H"
2023-11-11 22:00:00,6.232,"H"
2023-11-11 23:00:00,6.502,"H"
2023-11-12 00:00:00,6.536,"H"
2023-11-12 01:00:00,4.746,"H"
2023-11-12 02:00:00,3.639,"H"
2023-11-12 03:00:00,3.779,"H"
2023-11-12 04:00:00,3.413,"H"
2023-11-12 05:00:00,3.325,"H"
2023-11-12 06:00:00,3.657,"H"
2023-11-12 07:00:00,4.005,"H"
2023-11-12 08:00:00,4.679,"H"
2023-11-12 09:00:00,5.943,"H"
2023-11-12 10:00:00,6.602,"H"
2023-11-12 11:00:00,6.586,"H"
2023-11-12 12:00:00,6.367,"H"
2023-11-12 13:00:00,6.096,"H"
2023-11-12 14:00:00,5.995,"H"
2023-11-12 15:00:00,5.774,"H"
2023-11-12 16:00:00,5.638,"H"
2023-11-12 17:00:00,8.015,"H"
2023-11-12 18:00:00,9.966,"H"
2023-11-12 19:00:00,10.407,"H"
2023-11-12 20:00:00,10.846,"H"
2023-11-12 21:00:00,11.138,"H"
2023-11-12 22:00:00,11.024,"H"
2023-11-12 23:00:00,10.537,"H"
2023-11-13 00:00:00,10.943,"H"
2023-11-13 01:00:00,11.558,"H"
2023-11-13 02:00:00,11.914,"H"
2023-11-13 03:00:00,12.01,"H"
2023-11-13 04:00:00,12.252,"H"
2023-11-13 05:00:00,11.477,"H"
2023-11-13 06:00:00,11.138,"H"
2023-11-13 07:00:00,11.38,"H"
2023-11-13 08:00:00,12.284,"H"
2023-11-13 09:00:00,13.216,"H"
2023-11-13 10:00:00,14.191,"H"
2023-11-13 11:00:00,15.147,"H"
2023-11-13 12:00:00,15.084,"H"
2023-11-13 13:00:00,14.59,"H"
2023-11-13 14:00:00,14.94,"H"
2023-11-13 15:00:00,15.608,"H"
2023-11-13 16:00:00,15.545,"H"
2023-11-13 17:00:00,16.23,"H"
2023-11-13 18:00:00,15.894,"H"
2023-11-13 19:00:00,15.831,"H"
2023-11-13 20:00:00,16.085,"H"
2023-11-13 21:00:00,16.434,"H"
2023-11-13 22:00:00,15.131,"H"
2023-11-13 23:00:00,14.079,"H"
2023-11-14 00:00:00,14.527,"H"
2023-11-14 01:00:00,13.808,"H"
2023-11-14 02:00:00,12.075,"H"
2023-11-14 03:00:00,11.736,"H"
2023-11-14 04:00:00,11.558,"H"
2023-11-14 05:00:00,10.243,"H"
2023-11-14 06:00:00,9.196,"H"
2023-11-14 07:00:00,9.738,"H"
2023-11-14 08:00:00,10.358,"H"
2023-11-14 09:00:00,11.105,"H"
2023-11-14 10:00:00,11.267,"H"
2023-11-14 11:00:00,11.639,"H"
2023-11-14 12:00:00,11.817,"H"
2023-11-14 13:00:00,10.307,"H"
2023-11-14 14:00:00,9.032,"H"
2023-11-14 15:00:00,9.048,"H"
2023-11-14 16:00:00,9.361,"H"
2023-11-14 17:00:00,9.917,"H"
2023-11-14 18:00:00,11.235,"H"
2023-11-14 19:00:00,11.736,"H"
2023-11-14 20:00:00,10.665,"H"
2023-11-14 21:00:00,9.508,"H"
2023-11-14 22:00:00,10.146,"H"
2023-11-14 23:00:00,10.618,"H"
2023-11-15 00:00:00,10.765,"H"
2023-11-15 01:00:00,10.683,"H"
2023-11-15 02:00:00,10.423,"H"
2023-11-15 03:00:00,10.722,"H"
2023-11-15 04:00:00,10.227,"H"
2023-11-15 05:00:00,10.228,"H"
2023-11-15 06:00:00,9.999,"H"
2023-11-15 07:00:00,9.328,"H"
2023-11-15 08:00:00,9.672,"H"
2023-11-15 09:00:00,10.13,"H"
2023-11-15 10:00:00,11.331,"H"
2023-11-15 11:00:00,12.058,"H"
2023-11-15 12:00:00,12.204,"H"
2023-11-15 13:00:00,12.863,"H"
2023-11-15 14:00:00,11.961,"H"
2023-11-15 15:00:00,11.348,"H"
2023-11-15 16:00:00,10.259,"H"
2023-11-15 17:00:00,8.867,"H"
2023-11-15 18:00:00,9.081,"H"
2023-11-15 19:00:00,9.738,"H"
2023-11-15 20:00:00,9.476,"H"
2023-11-15 21:00:00,9.459,"H"
2023-11-15 22:00:00,9.393,"H"
2023-11-15 23:00:00,9.015,"H"
2023-11-16 00:00:00,8.9,"H"
2023-11-16 01:00:00,8.916,"H"
2023-11-16 02:00:00,8.883,"H"
2023-11-16 03:00:00,7.004,"H"
2023-11-16 04:00:00,6.433,"H"
2023-11-16 05:00:00,7.957,"H"
2023-11-16 06:00:00,7.657,"H"
2023-11-16 07:00:00,6.333,"H"
2023-11-16 08:00:00,6.922,"H"
2023-11-16 09:00:00,7.824,"H"
2023-11-16 10:00:00,7.657,"H"
2023-11-16 11:00:00,8.019,"H"
2023-11-16 12:00:00,12.62,"H"
2023-11-16 13:00:00,9.704,"H"
2023-11-16 14:00:00,9.426,"H"
2023-11-16 15:00:00,8.95,"H"
2023-11-16 16:00:00,8.62,"H"
2023-11-16 17:00:00,8.438,"H"
2023-11-16 18:00:00,10.243,"H"
2023-11-16 19:00:00,10.748,"H"
2023-11-16 20:00:00,10.862,"H"
2023-11-16 21:00:00,10.748,"H"
2023-11-16 22:00:00,10.358,"H"
2023-11-16 23:00:00,9.475,"H"
2023-11-17 00:00:00,7.289,"H"
2023-11-17 01:00:00,6.721,"H"
2023-11-17 02:00:00,6.468,"H"
2023-11-17 03:00:00,6.586,"H"
2023-11-17 04:00:00,6.468,"H"
2023-11-17 05:00:00,6.164,"H"
2023-11-17 06:00:00,5.927,"H"
2023-11-17 07:00:00,5.944,"H"
2023-11-17 08:00:00,6.029,"H"
2023-11-17 09:00:00,6.653,"H"
2023-11-17 10:00:00,7.122,"H"
2023-11-17 11:00:00,7.541,"H"
2023-11-17 12:00:00,8.386,"H"
2023-11-17 13:00:00,8.288,"H"
2023-11-17 14:00:00,8.14,"H"
2023-11-17 15:00:00,7.741,"H"
2023-11-17 16:00:00,7.073,"H"
2023-11-17 17:00:00,6.788,"H"
2023-11-17 18:00:00,6.721,"H"
2023-11-17 19:00:00,6.18,"H"
2023-11-17 20:00:00,5.62,"H"
2023-11-17 21:00:00,5.348,"H"
2023-11-17 22:00:00,5.808,"H"
2023-11-17 23:00:00,5.74,"H"
2023-11-18 00:00:00,4.592,"H"
2023-11-18 01:00:00,3.482,"H"
2023-11-18 02:00:00,3.22,"H"
2023-11-18 03:00:00,3.079,"H"
2023-11-18 04:00:00,2.62,"H"
2023-11-18 05:00:00,2.55,"H"
2023-11-18 06:00:00,2.974,"H"
2023-11-18 07:00:00,3.167,"H"
2023-11-18 08:00:00,4.23,"H"
2023-11-18 09:00:00,5.84,"H"
2023-11-18 10:00:00,7.574,"H"
2023-11-18 11:00:00,7.808,"H"
2023-11-18 12:00:00,7.541,"H"
2023-11-18 13:00:00,7.724,"H"
2023-11-18 14:00:00,8.818,"H"
2023-11-18 15:00:00,9.032,"H"
2023-11-18 16:00:00,8.156,"H"
2023-11-18 17:00:00,7.957,"H"
2023-11-18 18:00:00,9.262,"H"
2023-11-18 19:00:00,9.541,"H"
2023-11-18 20:00:00,9.426,"H"
2023-11-18 21:00:00,9.377,"H"
2023-11-18 22:00:00,9.885,"H"
2023-11-18 23:00:00,10.032,"H"
2023-11-19 00:00:00,10.504,"H"
2023-11-19 01:00:00,10.422,"H"
2023-11-19 02:00:00,11.639,"H"
2023-11-19 03:00:00,10.488,"H"
2023-11-19 04:00:00,10.716,"H"
2023-11-19 05:00:00,11.267,"H"
2023-11-19 06:00:00,11.752,"H"
2023-11-19 07:00:00,12.123,"H"
2023-11-19 08:00:00,12.654,"H"
2023-11-19 09:00:00,13.2,"H"
2023-11-19 10:00:00,13.552,"H"
2023-11-19 11:00:00,14.031,"H"
2023-11-19 12:00:00,14.749,"H"
2023-11-19 13:00:00,14.622,"H"
2023-11-19 14:00:00,14.589,"H"
2023-11-19 15:00:00,14.015,"H"
2023-11-19 16:00:00,13.039,"H"
