dttm,th,origin
2023.10.23 00:00:00,8.0000,R
2023.10.23 01:00:00,6.2653,H
2023.10.23 02:00:00,5.7740,H
2023.10.23 03:00:00,5.3652,H
2023.10.23 04:00:00,4.9547,H
2023.10.23 05:00:00,5.0403,H
2023.10.23 06:00:00,5.6207,H
2023.10.23 07:00:00,6.3665,H
2023.10.23 08:00:00,7.4070,H
2023.10.23 09:00:00,8.3550,H
2023.10.23 10:00:00,9.4750,H
2023.10.23 11:00:00,9.6392,H
2023.10.23 12:00:00,10.2920,H
2023.10.23 13:00:00,11.2020,H
2023.10.23 14:00:00,12.8625,H
2023.10.23 15:00:00,12.0905,H
2023.10.23 16:00:00,11.0238,H
2023.10.23 17:00:00,10.3742,H
2023.10.23 18:00:00,10.0807,H
2023.10.23 19:00:00,10.2000,R
2023.10.23 20:00:00,10.0000,R
2023.10.23 21:00:00,10.2000,R
2023.10.23 22:00:00,10.7000,R
2023.10.23 23:00:00,10.8000,R
2023.10.24 00:00:00,10.7000,R
2023.10.24 01:00:00,10.3000,R
2023.10.24 02:00:00,9.7213,H
2023.10.24 03:00:00,9.7000,R
2023.10.24 04:00:00,10.3902,H
2023.10.24 05:00:00,11.1000,R
2023.10.24 06:00:00,11.0245,H
2023.10.24 07:00:00,11.0000,R
2023.10.24 08:00:00,11.2508,H
2023.10.24 09:00:00,11.6550,H
2023.10.24 10:00:00,12.2000,R
2023.10.24 11:00:00,13.3000,R
2023.10.24 12:00:00,11.8813,H
2023.10.24 13:00:00,11.9295,H
2023.10.24 14:00:00,12.7340,H
2023.10.24 15:00:00,13.2798,H
2023.10.24 16:00:00,15.6000,R
2023.10.24 17:00:00,12.1058,H
2023.10.24 18:00:00,10.7972,H
2023.10.24 19:00:00,11.7000,R
2023.10.24 20:00:00,12.0000,R
2023.10.24 21:00:00,9.5573,H
2023.10.24 22:00:00,9.7375,H
2023.10.24 23:00:00,9.7212,H
2023.10.25 00:00:00,9.1632,H
2023.10.25 01:00:00,8.7188,H
2023.10.25 02:00:00,8.0070,H
2023.10.25 03:00:00,7.6742,H
2023.10.25 04:00:00,8.0403,H
2023.10.25 05:00:00,10.8000,R
2023.10.25 06:00:00,7.1063,H
2023.10.25 07:00:00,7.8070,H
2023.10.25 08:00:00,9.1467,H
2023.10.25 09:00:00,10.5362,H
2023.10.25 10:00:00,12.6533,H
2023.10.25 11:00:00,14.4138,H
2023.10.25 12:00:00,16.0693,H
2023.10.25 13:00:00,13.7265,H
