"dttm","th","origin"
"2023-10-23 00:00",10.5450055035821,"R"
"2023-10-23 01:00",10.1939111915099,"R"
"2023-10-23 02:00",9.97437930772958,"R"
"2023-10-23 03:00",9.78400536925797,"R"
"2023-10-23 04:00",9.68771640069979,"R"
"2023-10-23 05:00",9.80273461702946,"R"
"2023-10-23 06:00",9.85953003302462,"R"
"2023-10-23 07:00",10.0679221129392,"R"
"2023-10-23 08:00",10.5102914474936,"R"
"2023-10-23 09:00",10.9797690172365,"R"
"2023-10-23 10:00",11.6047263224259,"R"
"2023-10-23 11:00",11.8521827052653,"R"
"2023-10-23 12:00",12.0300541015616,"R"
"2023-10-23 13:00",12.6071621393417,"R"
"2023-10-23 14:00",13.2776449026537,"R"
"2023-10-23 15:00",12.95127726603,"R"
"2023-10-23 16:00",12.4635358999306,"R"
"2023-10-23 17:00",12.7182,"H"
"2023-10-23 18:00",12.5092,"H"
"2023-10-23 19:00",12.091,"H"
"2023-10-23 20:00",11.9938,"H"
"2023-10-23 21:00",11.9298,"H"
"2023-10-23 22:00",12.2197,"H"
"2023-10-23 23:00",12.2358,"H"
"2023-10-24 00:00",12.252,"H"
"2023-10-24 01:00",12.3482,"H"
"2023-10-24 02:00",12.509,"H"
"2023-10-24 03:00",13.0552,"H"
"2023-10-24 04:00",13.424,"H"
"2023-10-24 05:00",13.536,"H"
"2023-10-24 06:00",13.7758,"H"
"2023-10-24 07:00",13.8557,"H"
"2023-10-24 08:00",13.824,"H"
"2023-10-24 09:00",13.808,"H"
"2023-10-24 10:00",13.856,"H"
"2023-10-24 11:00",13.9353,"H"
"2023-10-24 12:00",14.2068,"H"
"2023-10-24 13:00",14.4943,"H"
"2023-10-24 14:00",15.2425,"H"
"2023-10-24 15:00",15.5928,"H"
"2023-10-24 16:00",15.2905,"H"
"2023-10-24 17:00",14.6373,"H"
"2023-10-24 18:00",13.5838,"H"
"2023-10-24 19:00",13.424,"H"
"2023-10-24 20:00",13.3118,"H"
"2023-10-24 21:00",12.9267,"H"
"2023-10-24 22:00",12.8148,"H"
"2023-10-24 23:00",12.4127,"H"
"2023-10-25 00:00",12.139,"H"
"2023-10-25 01:00",11.8328,"H"
"2023-10-25 02:00",11.186,"H"
"2023-10-25 03:00",10.8452,"H"
"2023-10-25 04:00",10.5532,"H"
"2023-10-25 05:00",10.5533,"H"
"2023-10-25 06:00",10.602,"H"
"2023-10-25 07:00",11.3153,"H"
"2023-10-25 08:00",12.7332,"H"
"2023-10-25 09:00",15.306,"H"
"2023-10-25 10:00",16.2597,"H"
"2023-10-25 11:00",16.863,"H"
"2023-10-25 12:00",17.2593,"H"
"2023-10-25 13:00",15.7355,"H"
"2023-10-25 14:00",15.3857,"H"
"2023-10-25 15:00",15.6563,"H"
"2023-10-25 16:00",16.799,"H"
