dttm,th,origin
2023.10.23 00:00:00,10.649,H
2023.10.23 01:00:00,9.899,H
2023.10.23 02:00:00,9.555,H
2023.10.23 03:00:00,9.062,H
2023.10.23 04:00:00,8.716,H
2023.10.23 05:00:00,8.749,H
2023.10.23 06:00:00,8.434,H
2023.10.23 07:00:00,8.385,H
2023.10.23 08:00:00,9.391,H
2023.10.23 09:00:00,9.456,H
2023.10.23 10:00:00,10.405,H
2023.10.23 11:00:00,10.389,H
2023.10.23 12:00:00,11.119,H
2023.10.23 13:00:00,11.832,H
2023.10.23 14:00:00,12.83,H
2023.10.23 15:00:00,12.509,H
2023.10.23 16:00:00,11.492,H
2023.10.23 17:00:00,11.007,H
2023.10.23 18:00:00,10.714,H
2023.10.23 19:00:00,10.503,H
2023.10.23 20:00:00,10.666,H
2023.10.23 21:00:00,11.444,H
2023.10.23 22:00:00,11.557,H
2023.10.23 23:00:00,10.405,H
2023.10.24 00:00:00,10.291,H
2023.10.24 01:00:00,10.373,H
2023.10.24 02:00:00,11.248,H
2023.10.24 03:00:00,13.103,H
2023.10.24 04:00:00,12.878,H
2023.10.24 05:00:00,12.734,H
2023.10.24 06:00:00,12.766,H
2023.10.24 07:00:00,12.251,H
2023.10.24 08:00:00,12.332,H
2023.10.24 09:00:00,12.332,H
2023.10.24 10:00:00,12.155,H
2023.10.24 11:00:00,12.074,H
2023.10.24 12:00:00,12.332,H
2023.10.24 13:00:00,12.814,H
2023.10.24 14:00:00,13.903,H
2023.10.24 15:00:00,14.431,H
2023.10.24 16:00:00,14.191,H
2023.10.24 17:00:00,13.102,H
2023.10.24 18:00:00,11.848,H
2023.10.24 19:00:00,11.88,H
2023.10.24 20:00:00,11.783,H
2023.10.24 21:00:00,11.605,H
2023.10.24 22:00:00,11.428,H
2023.10.24 23:00:00,11.201,H
2023.10.25 00:00:00,10.942,H
2023.10.25 01:00:00,10.698,H
2023.10.25 02:00:00,10.046,H
2023.10.25 03:00:00,9.997,H
2023.10.25 04:00:00,9.948,H
2023.10.25 05:00:00,9.85,H
2023.10.25 06:00:00,9.768,H
2023.10.25 07:00:00,10.535,H
2023.10.25 08:00:00,11.314,H
2023.10.25 09:00:00,14.43,H
2023.10.25 10:00:00,15.625,H
2023.10.25 11:00:00,16.323,H
2023.10.25 12:00:00,17.149,H
2023.10.25 13:00:00,14.126,H
2023.10.25 14:00:00,14.159,H
2023.10.25 15:00:00,14.956,H
2023.10.25 16:00:00,14.876,H
2023.10.25 17:00:00,13.648,H
2023.10.25 18:00:00,13.616,H
2023.10.25 19:00:00,13.567,H
2023.10.25 20:00:00,12.476,H
2023.10.25 21:00:00,13.007,H
2023.10.25 22:00:00,13.216,H
2023.10.25 23:00:00,13.135,H
2023.10.26 00:00:00,12.975,H
2023.10.26 01:00:00,13.119,H
2023.10.26 02:00:00,13.215,H
2023.10.26 03:00:00,12.572,H
2023.10.26 04:00:00,11.525,H
2023.10.26 05:00:00,11.25,H
2023.10.26 06:00:00,11.217,H
