dttm,th,origin
2023.10.23 00:00:00,9.8587,R
2023.10.23 01:00:00,11.0565,H
2023.10.23 02:00:00,10.0642,H
2023.10.23 03:00:00,9.2948,H
2023.10.23 04:00:00,8.8508,H
2023.10.23 05:00:00,8.9990,H
2023.10.23 06:00:00,9.1140,H
2023.10.23 07:00:00,9.2127,H
2023.10.23 08:00:00,9.5408,H
2023.10.23 09:00:00,10.0315,H
2023.10.23 10:00:00,10.8783,H
2023.10.23 11:00:00,10.7157,H
2023.10.23 12:00:00,10.9595,H
2023.10.23 13:00:00,11.5417,H
2023.10.23 14:00:00,12.3322,H
2023.10.23 15:00:00,11.8973,H
2023.10.23 16:00:00,11.3317,H
2023.10.23 17:00:00,10.7643,H
2023.10.23 18:00:00,10.0508,R
2023.10.23 19:00:00,9.9547,R
2023.10.23 20:00:00,10.7805,H
2023.10.23 21:00:00,11.5257,H
2023.10.23 22:00:00,12.2680,H
2023.10.23 23:00:00,11.3478,H
2023.10.24 00:00:00,10.4351,R
2023.10.24 01:00:00,10.8622,H
2023.10.24 02:00:00,11.2503,H
2023.10.24 03:00:00,13.2798,H
2023.10.24 04:00:00,12.9110,H
2023.10.24 05:00:00,12.4526,R
2023.10.24 06:00:00,13.0713,H
2023.10.24 07:00:00,12.8147,H
2023.10.24 08:00:00,12.4526,R
2023.10.24 09:00:00,12.4526,R
2023.10.24 10:00:00,12.5486,R
2023.10.24 11:00:00,12.4526,R
2023.10.24 12:00:00,12.9592,H
2023.10.24 13:00:00,13.3280,H
2023.10.24 14:00:00,14.0952,H
2023.10.24 15:00:00,14.3667,H
2023.10.24 16:00:00,14.2779,R
2023.10.24 17:00:00,13.2630,H
2023.10.24 18:00:00,12.1070,H
2023.10.24 19:00:00,11.5879,R
2023.10.24 20:00:00,11.6840,R
2023.10.24 21:00:00,11.1862,H
2023.10.24 22:00:00,11.4610,H
2023.10.24 23:00:00,11.3802,H
2023.10.25 00:00:00,10.8194,R
2023.10.25 01:00:00,10.5312,R
2023.10.25 02:00:00,10.3740,H
2023.10.25 03:00:00,9.9547,R
2023.10.25 04:00:00,9.8587,R
2023.10.25 05:00:00,9.9547,R
2023.10.25 06:00:00,10.0317,H
